STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
06,        1CA0483,1,8,0,00000,0,11,073,00000,'PALETA STREAM',,'PEDESTRIAN-BICYCLE','ADJACENT TO GATE #9',99.99,0,0,,,32402841,117065567,0,3,73,73,19,1943,1,0,4,2015,0,3.5,0,16,0,0,0,0,0,5,0,0,0,K,5,5,2,01,0,00,7,0,3.5,4.7,26.5,0.2,0.8,3.5,5.2,99.99,N,0,N,0,0,7,7,5,7,N,0,36.2,0,32.6,5,3,N,5,9,8,38,1,32.6,817,24,N  ,N  ,N  ,,,,37,24,61,2017,,,               ,0,N,3,,0,0,,1,6,0,0,0,0,,Y,5,4,2037,,Y,73,F,5,137.8
06,        1CA0484,1,8,0,00000,0,11,073,00000,'PALETA CREEK',,'CUMMINGS ROAD','ADJACENT TO GATE #9',99.99,0,0,,,32402808,117065598,8,3,73,73,19,1969,4,0,4000,2015,5,13.7,0,16,0,0,0,0,0,5,0,0,0,A,5,5,2,01,0,00,5,0,13.7,4.7,26.3,1.8,0.4,13.7,16.6,99.99,N,0,N,0,0,7,7,6,7,N,1,74.5,1,44.7,6,2,N,5,8,6,38,1,26.3,819,24,N  ,N  ,N  ,,,,46,35,81,2019,,,               ,0,N,2,,0,0,,1,5,N,8,10,0,1,Y,5,4400,2037,,Y,73,F,6,436.58
06,        1CA070A,1,6,6,00000,0,07,111,58296,'MUGU LAGOON',,'LAGUNA ROAD','NBVC POINT MUGU',99.99,0,0,,,34060860,119061480,0,3,73,73,09,1949,2,0,200,2013,3,10,0,6,0,0,0,0,0,5,N,0,0,A,1,5,1,19,0,00,5,0,10,1.8,9.2,0,0,13.7,19.5,99.99,N,0,N,0,0,N,N,N,7,6,0,54.4,0,32.6,6,9,N,5,8,8,,1,9.2,819,24,N  ,Y60,N  ,,0817,,21,22,43,2019,,,               ,0,N,2,,0,0,0,1,6,8,8,2,0,,Y,5,250,2032,,Y,73,F,6,179.4
06,        1CA0859,1,6,6,00000,0,07,111,58296,'DRAINAGE CANAL',,'PERIMETER ROAD','NBVC POINT MUGU',99.99,0,0,,,34072319,119092120,0,3,73,73,09,1971,1,0,30,2013,5,4,0,0,0,0,0,0,0,5,N,0,0,P,1,5,3,03,0,00,1,0,4,20.8,20.8,0.2,0.2,4,4.3,99.99,N,0,N,0,0,5,6,6,7,N,3,24.9,3,14.9,4,5,N,2,8,8,31,1,20.8,819,24,N  ,N  ,N  ,,,,9,44,53,2019,,,               ,0,N,3,,0,0,1980,8,7,0,0,1,0,,Y,5,30,2032,,Y,73,F,5,89.44
06,        1CA2002,1,8,8,00000,0,06,031,41166,'MORRISON CREEK',,'ENTRANCE ROAD','NAVY RESEARCH CENTER',99.99,0,0,,,38303910,121235660,1,3,73,73,09,1965,2,0,150,2013,5,8.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,2,01,0,00,3,0,8.5,9.8,24.9,1,0,8.5,9.6,99.99,N,0,N,0,0,6,7,6,8,N,0,44.4,0,32.6,6,6,N,5,9,8,38,1,24.9,819,24,N  ,N  ,N  ,,,,0,23,23,2019,,,               ,0,N,2,,0,0,0,1,1,0,0,2,0,1,Y,5,200,2039,,Y,73,F,6,239.04
06,        1CA3102,1,8,0,00000,0,11,073,00000,'PALETA CREEK',,'FOURTH STREET','3/4MI N OF RECREATION WAY',99.99,0,0,,,32404202,117064154,1,3,73,73,19,1997,2,0,100,2015,0,8.2,0,0,0,N,N,N,N,5,N,0,0,A,5,5,1,19,0,00,3,0,8.2,3.7,11.3,1.2,0.2,8.2,20.1,99.99,N,0,N,0,0,N,N,N,6,7,0,36.2,0,32.6,7,6,N,5,6,8,,,11.3,819,24,N  ,N  ,N  ,,,,3,2,5,2019,,,               ,0,N,2,,0,0,,N,N,N,N,2,0,,Y,5,120,2037,,Y,73,G,7,227.13
06,        1CA3103,1,8,0,00000,0,11,073,00000,'PALETA CREEK',,'DIVISION STREET','1/4MI N OF RECREATION WAY',99.99,0,0,,,32405436,117064589,1,3,73,73,19,1997,2,0,50,2015,0,4.9,0,25,0,N,N,N,N,5,N,0,0,A,5,5,1,19,0,00,3,0,9.1,4,12.4,1.7,1.7,0,0,99.99,N,0,N,0,0,N,N,N,6,7,0,36.2,0,32.6,7,N,N,5,6,8,38,1,12.4,819,24,N  ,N  ,N  ,,,,10,2,12,2019,,,               ,0,N,2,,0,0,,N,N,N,N,5,0,,Y,5,70,2037,,Y,73,G,7,60.76
06,        1CA5135,1,6,6,00000,0,07,111,50496,'OXNARD DRAINAGE CANAL',,'STETHEM ROAD','NAVBASE PORT HUENEME',99.99,0,0,,,34091307,119124058,1,3,73,73,17,1971,2,0,500,2013,0,19.5,0,0,0,0,0,0,0,5,N,0,0,A,1,5,1,19,0,00,2,0,19.5,3.2,6.7,0,0,19,20.1,99.99,N,0,N,0,0,N,N,N,6,6,0,36.2,0,32.6,6,9,N,5,7,8,38,1,6.7,819,24,N  ,N  ,N  ,,,,49,3,52,2019,,,               ,1,N,2,,0,0,0,N,N,N,N,10,0,1,Y,5,600,2032,,Y,73,F,6,134.67
06,        1CA8911,1,8,0,00000,0,12,059,70686,'BOLSA CHICA CHANNEL',,'GOLF ROAD','NWS SEAL BEACH',99.99,0,0,,,33474960,118015820,1,3,73,73,19,1966,1,0,50,2015,1,3.2,0,34,0,0,0,0,0,5,0,0,0,K,1,5,3,03,0,00,1,0,3,17.4,17.4,0.2,0.2,3,3.4,99.99,N,0,N,0,0,4,7,7,7,N,1,5.8,1,3.4,0,0,N,0,8,8,38,1,17.4,817,24,Y24,N  ,N  ,0817,,,30,2,32,2017,,,               ,0,N,3,,0,0,,8,7,0,0,0,0,,Y,5,50,2037,,Y,73,P,4,59.16
06,        1CA8912,1,6,0,00000,0,12,059,70686,'BOLSA CHICA CHANNEL',,'GOLF ROAD','NWS SEAL BEACH',99.99,0,0,,,33473490,118022450,1,3,73,73,19,1966,1,0,50,2015,1,3,0,0,0,0,0,0,0,5,N,0,0,K,1,5,3,03,0,00,1,0,3,13.3,13.3,0.2,0.2,3,3.4,99.99,N,0,N,0,0,5,7,6,7,N,1,5.8,1,3.4,0,0,N,0,8,8,38,1,13.3,817,24,Y24,N  ,N  ,0817,,,9,4,13,2017,,,               ,0,N,3,,0,0,,8,7,0,0,0,0,,Y,5,50,2037,,Y,73,F,5,45.22
06,        1CA8923,1,8,0,00000,0,12,059,70686,'BOLSA CHICA CHANNEL',,'GOLF ROAD','NWS SEAL BEACH',99.99,0,0,,,33474490,118020670,1,3,73,73,19,1966,2,0,50,2015,0,6.1,0,0,0,0,0,0,0,5,N,0,0,A,1,5,1,19,0,00,2,0,6.1,3,6.2,0,0,6.1,6.6,99.99,N,0,N,0,0,N,N,N,6,7,0,36.2,0,32.7,7,5,N,5,8,6,38,1,6.2,819,24,N  ,N  ,N  ,,,,3,25,28,2019,,,               ,0,N,2,,0,0,,N,N,N,N,0,0,,Y,5,50,2037,,Y,73,G,7,40.92
06,        2CA0001,1,6,1,00000,0,00,073,00000,'NCTD RAILWAY',,'DEL MAR ROAD','0.2 MILES WEST OF VANDEGR',99.99,0,0,,,33125950,117233000,1,3,73,73,07,1947,2,0,10675,2004,0,8.4,0,0,1,1,0,0,0,5,N,0,0,B,1,2,4,02,0,00,7,0,8.4,14,92.4,0.5,0.5,8.4,10.4,99.99,R,7,R,2.8,0,6,6,6,N,N,8,31.1,8,24,5,3,4,3,N,6,38,1,92.4,918,24,N  ,N  ,N  ,,,,9,14,23,2018,,,               ,0,N,2,,0,0,0,1,0,0,8,1,0,1,Y,N,12810,2029,,Y,73,F,6,960.96
06,        2CA0002,1,6,8,00000,0,00,073,00000,'NCTD RAILWAY',,'WIRE MOUNTIAN ROAD','0.1 MILE FROM STUART MESA',99.99,0,0,,,33125932,117232978,0,3,73,73,09,1954,2,0,50,2004,4,4.9,0,0,0,1,0,0,0,5,N,0,0,P,1,2,2,01,0,00,3,0,4.9,11.4,33.2,0,0,4.9,5.5,99.99,R,7.3,R,3.1,3.1,6,6,6,N,N,8,41.5,8,32.1,6,N,4,5,N,6,38,1,33.2,918,24,N  ,N  ,N  ,,,,8,28,36,2018,,,               ,0,N,3,,0,0,0,1,1,0,0,1,0,1,Y,N,60,2029,,Y,73,F,6,182.6
06,        2CA0003,1,6,1,00000,0,00,073,00000,'NCTD RAILWAY',,'LAS PULGAS GATE BR','0.1 MILE FROM LAS PULGAS',99.99,0,0,,,33185220,117284480,0,3,73,73,08,1960,2,0,50,2004,0,7.3,0,0,0,1,N,N,N,5,N,0,0,A,1,2,2,01,0,00,3,0,5.8,13.5,34.7,0,0,5.8,8.4,99.99,R,7,R,14,14,7,7,8,N,N,8,43.1,8,33,7,4,7,5,N,6,38,1,34.7,918,24,N  ,N  ,N  ,,,,1,34,35,2018,,,               ,0,N,2,,0,0,0,1,1,0,8,1,0,1,Y,N,60,2036,,Y,73,G,7,291.48
06,        2CA0004,1,6,1,00000,0,00,073,00000,'SAN MATEO CREEK',,'SAN MATEO ROAD','SAN MATEO ROAD OVER SAN M',99.99,0,0,,,33250940,117321290,1,3,73,73,07,1970,2,0,4300,2004,0,7.9,0,40,0,0,0,0,0,5,0,0,0,R,1,5,2,01,0,00,5,0,7.9,7.6,38.1,0,0,7.9,10,99.99,N,0,N,0,0,7,7,6,5,N,0,36.2,0,32.6,6,3,N,5,8,6,38,1,38.1,918,24,N  ,N  ,N  ,,,,14,64,78,2018,,,               ,0,N,2,,0,0,0,1,1,0,8,1,0,1,Y,4,5160,2029,,Y,73,F,6,381
06,        2CA0005,1,6,1,00000,0,00,073,00000,'SAN ONOFRE CREEK',,'BASILONE ROAD','600 SE OF SAN JUAN RD',99.99,0,0,,,33232774,117302790,0,3,73,73,07,1960,2,0,4775,2004,0,12.2,0,0,0,1,0,0,0,5,0,0,0,A,5,5,2,01,0,00,5,0,12.2,12.8,64.6,1.2,0,12.2,14.3,99.99,N,0,N,0,0,7,7,7,6,N,0,36.2,0,32.6,7,6,N,5,6,8,35,1,64.6,918,24,N  ,N  ,N  ,,,,49,43,92,2018,,,               ,0,N,2,,0,0,0,1,1,8,8,1,0,1,Y,5,5730,2029,,Y,73,G,7,923.78
06,        2CA0006,1,6,4,00000,0,00,073,00000,'S. FORK SAN ONOFRE CREEK',,'MOTOR TRANSPORT CO','260 SW OF BASILONE ROAD',99.99,0,0,,,33225304,117290806,1,3,73,73,07,1960,2,0,50,2004,0,8.5,0,0,0,1,0,0,0,5,0,0,0,A,5,5,5,02,0,00,1,0,8.5,22.6,22.6,1.5,0,8.5,10.8,99.99,N,0,N,0,0,7,7,7,7,N,0,36.2,0,32.6,7,7,N,5,7,8,38,1,22.6,918,24,N  ,N  ,N  ,,,,9,35,44,2018,,,               ,0,N,2,,0,0,0,1,1,8,8,1,0,1,Y,5,60,2029,,Y,73,G,7,244.08
06,        2CA0007,1,6,1,00000,0,00,073,00000,'S. FORK SAN ONOFRE CREEK',,'BASILONE ROAD','330 SE OF AIRFIELD ROAD',99.99,0,0,,,33224113,117285102,1,3,73,73,07,1960,2,0,4775,2004,0,12.3,0,33,0,0,0,0,0,5,0,0,0,A,5,5,1,19,0,00,3,0,11.4,3.6,11.4,1.4,1.5,11.4,15.6,99.99,N,0,N,0,0,N,N,N,5,6,0,36.2,0,32.6,6,5,N,5,8,8,38,1,11.4,918,24,N  ,N  ,N  ,,,,7,41,49,2018,,,               ,0,N,2,,0,0,0,N,N,N,N,1,0,1,Y,5,5730,2029,,Y,73,F,6,177.84
06,        2CA0008,1,6,1,00000,0,00,073,00000,'PIEDRA DE LA LUMBRE CRK',,'LAS PULGAS ROAD','.3 MI NE OF STUART MESA R',99.99,0,0,,,33181790,117271150,1,3,73,73,07,1990,2,0,4920,2004,0,14.6,0,0,0,1,0,0,0,5,0,0,0,A,1,5,1,19,0,00,3,0,14.6,3.7,11.3,0,0,14.6,15.2,99.99,N,0,N,0,0,N,N,N,6,6,0,36.2,0,32.6,6,9,N,5,7,6,38,1,18,918,24,N  ,N  ,N  ,,,,5,22,27,2018,,,               ,0,N,2,,0,0,0,N,N,N,N,1,0,1,Y,5,5904,2029,,Y,73,F,6,171.76
06,        2CA0009,1,6,1,00000,0,00,073,00000,'LAS PULGAS CREEK',,'BASILONE ROAD','0.1 MILE E OF LAS PULGAS',99.99,0,0,,,33205180,117241410,1,3,73,73,07,1960,2,0,8150,2004,0,12.2,0,0,0,1,0,0,0,5,0,0,0,A,1,5,5,02,0,00,1,0,12.2,23.3,23.3,0,0,12.2,14.5,99.99,N,0,N,0,0,7,7,7,6,N,0,36.2,0,32.6,7,5,N,5,8,8,38,1,23.3,918,24,N  ,N  ,N  ,,,,10,44,54,2018,,,               ,0,N,2,,0,0,0,1,1,0,8,1,0,1,Y,5,9780,2029,,Y,73,G,7,337.85
06,        2CA0010,1,6,1,00000,0,00,073,00000,'UNNAMED CREEK',,'VADO DEL RIO ROAD','0.1 MILE E OF BASILONE RD',99.99,0,0,,,33190362,117205333,1,3,73,73,07,1960,3,0,1507,2004,0,12.7,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,3,0,14.6,3,9.4,0,0,14.6,15.2,99.99,N,0,N,0,0,N,N,N,6,7,0,36.2,0,32.6,7,5,N,5,8,8,38,1,9.4,918,24,N  ,N  ,N  ,,,,5,34,39,2018,,,               ,0,N,2,,0,0,0,N,N,N,N,15,0,1,Y,5,1808,2029,,Y,73,G,7,142.88
06,        2CA0011,1,6,1,00000,0,00,073,00000,'SANTA MARGARITA RIVER',,'BASILONE ROAD','0.3 MILE NW OF VANDEGRIFT',99.99,0,0,,,33184500,117204810,1,3,73,73,07,2000,2,0,10550,2004,0,12.2,0,0,0,1,0,0,1,5,0,0,0,A,1,5,6,05,0,00,7,0,12.2,50,349.9,0,0,12.2,13.3,99.99,N,0,N,0,0,6,6,6,5,N,8,35.6,8,24.6,6,5,N,5,8,8,38,1,349.9,918,24,N  ,N  ,N  ,,,,29,5,34,2018,,,               ,0,N,2,,0,0,0,1,1,0,8,1,0,1,Y,5,12660,2035,,Y,73,F,6,4653.67
