STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
000000000000069,MI,2024,11.469326331967212,1.981536031420765,6.725452527322404,960.765625,82.0
000000000000070,MI,2024,10.686155225409836,2.857752732240437,6.771495047814208,924.34375,66.0
000000000000071,MI,2024,13.078210382513662,1.7862662226775956,7.43250512295082,968.2421875,100.0
000000000000072,MI,2024,12.966679474043715,1.6652792008196722,7.315936646174864,973.9765625,98.0
000000000000073,MI,2024,12.807462431693988,1.6513191598360657,7.229636270491803,983.6953125,96.0
000000000000074,MI,2024,12.807462431693988,1.6513191598360657,7.229636270491803,983.6953125,96.0
000000000000075,MI,2024,12.995624146174864,1.900636099726776,7.447895321038251,1000.6953125,99.0
000000000000076,MI,2024,12.205344945355192,2.9034323770491803,7.554239241803279,991.8359375,82.0
000000000000078,MI,2024,11.915492657103826,3.416175717213114,7.666261099726776,970.578125,80.0
000000000000079,MI,2024,,,,0.0,0.0
000000000000080,MI,2024,11.830878586065571,3.5075563524590163,7.668950648907104,992.5546875,80.0
000000000000081,MI,2024,11.830878586065571,3.5075563524590163,7.668950648907104,992.5546875,80.0
000000000000085,MI,2024,11.426165471311476,3.109460382513661,7.2675247609289615,1110.8125,78.0
000000000000086,MI,2024,16.55519979508197,6.071486509562842,11.313802083333334,971.5625,78.0
000000000000087,MI,2024,16.55519979508197,6.071486509562842,11.313802083333334,971.5625,78.0
000000000000089,MI,2024,16.608606557377048,5.982325819672131,11.295167349726777,1019.109375,79.0
000000000000090,MI,2024,16.583269296448087,6.108948087431694,11.34637551229508,1046.6171875,75.0
000000000000091,MI,2024,16.596268784153004,6.101519808743169,11.348979678961747,1041.3828125,76.0
000000000000092,MI,2024,16.729678961748633,6.260736851092896,11.495154542349727,1041.2734375,71.0
000000000000094,MI,2024,16.729678961748633,6.260736851092896,11.495154542349727,1041.2734375,71.0
000000000000096,MI,2024,16.212282274590162,6.230404713114754,11.221738387978142,928.0078125,72.0
000000000000098,MI,2024,16.10546875,6.349940232240437,11.227672472677597,915.7421875,70.0
000000000000099,MI,2024,16.10546875,6.349940232240437,11.227672472677597,915.7421875,70.0
000000000000100,MI,2024,16.10546875,6.349940232240437,11.227672472677597,915.7421875,70.0
000000000000101,MI,2024,16.10546875,6.349940232240437,11.227672472677597,915.7421875,70.0
000000000000102,MI,2024,16.212282274590162,6.230404713114754,11.221738387978142,928.0078125,72.0
000000000000103,MI,2024,16.326844262295083,6.237683572404372,11.282317281420765,911.46875,73.0
000000000000105,MI,2024,16.040407274590162,7.176613729508197,11.608414446721312,936.3984375,58.0
000000000000106,MI,2024,,,,0.0,0.0
000000000000107,MI,2024,16.28957479508197,7.330323599726776,11.809938524590164,970.96875,55.0
000000000000108,MI,2024,16.28957479508197,7.330323599726776,11.809938524590164,970.96875,55.0
000000000000109,MI,2024,16.13667605874317,7.3067793715847,11.721482240437158,965.921875,58.0
000000000000110,MI,2024,16.13667605874317,7.3067793715847,11.721482240437158,965.921875,58.0
000000000000111,MI,2024,16.078231728142075,7.237085894808743,11.658000341530055,951.421875,58.0
000000000000112,MI,2024,16.078231728142075,7.237085894808743,11.658000341530055,951.421875,58.0
000000000000113,MI,2024,16.040407274590162,7.176613729508197,11.608414446721312,936.3984375,58.0
000000000000114,MI,2024,,,,0.0,0.0
000000000000115,MI,2024,16.061560792349727,6.867657103825136,11.464544911202186,921.40625,59.0
000000000000116,MI,2024,16.061560792349727,6.867657103825136,11.464544911202186,921.40625,59.0
000000000000117,MI,2024,,,,0.0,0.0
000000000000118,MI,2024,16.061560792349727,6.867657103825136,11.464544911202186,921.40625,59.0
000000000000119,MI,2024,16.061560792349727,6.867657103825136,11.464544911202186,921.40625,59.0
000000000000120,MI,2024,16.061560792349727,6.867657103825136,11.464544911202186,921.40625,59.0
000000000000121,MI,2024,15.923497267759563,6.844689207650274,11.384157274590164,914.8359375,59.0
000000000000122,MI,2024,16.10546875,6.349940232240437,11.227672472677597,915.7421875,70.0
000000000000123,MI,2024,16.212282274590162,6.230404713114754,11.221738387978142,928.0078125,72.0
000000000000124,MI,2024,16.212282274590162,6.230404713114754,11.221738387978142,928.0078125,72.0
000000000000125,MI,2024,16.267695525956285,6.117571721311475,11.192751024590164,940.359375,79.0
000000000000126,MI,2024,16.267695525956285,6.117571721311475,11.192751024590164,940.359375,79.0
000000000000127,MI,2024,16.10546875,6.349940232240437,11.227672472677597,915.7421875,70.0
000000000000128,MI,2024,16.10546875,6.349940232240437,11.227672472677597,915.7421875,70.0
000000000000129,MI,2024,16.212282274590162,6.230404713114754,11.221738387978142,928.0078125,72.0
000000000000130,MI,2024,16.212282274590162,6.230404713114754,11.221738387978142,928.0078125,72.0
000000000000131,MI,2024,16.267695525956285,6.117571721311475,11.192751024590164,940.359375,79.0
000000000000132,MI,2024,16.35800887978142,6.114263148907104,11.236168032786884,920.59375,78.0
000000000000133,MI,2024,16.431074965846996,6.040385928961749,11.235549009562842,924.9453125,79.0
000000000000134,MI,2024,16.431074965846996,6.040385928961749,11.235549009562842,924.9453125,79.0
000000000000135,MI,2024,16.608606557377048,5.982325819672131,11.295167349726777,1019.109375,79.0
000000000000137,MI,2024,16.52283982240437,5.952356557377049,11.2380037568306,994.5078125,78.0
000000000000138,MI,2024,16.416047643442624,6.079149590163935,11.247438524590164,947.2578125,78.0
000000000000139,MI,2024,16.267695525956285,6.117571721311475,11.192751024590164,940.359375,79.0
000000000000140,MI,2024,16.267695525956285,6.117571721311475,11.192751024590164,940.359375,79.0
000000000000142,MI,2024,16.729678961748633,6.260736851092896,11.495154542349727,1041.2734375,71.0
000000000000143,MI,2024,16.729678961748633,6.260736851092896,11.495154542349727,1041.2734375,71.0
000000000000144,MI,2024,16.63304730191257,6.117379610655738,11.375106728142075,1029.859375,75.0
000000000000145,MI,2024,16.63304730191257,6.117379610655738,11.375106728142075,1029.859375,75.0
000000000000146,MI,2024,16.729678961748633,6.260736851092896,11.495154542349727,1041.2734375,71.0
000000000000147,MI,2024,16.729678961748633,6.260736851092896,11.495154542349727,1041.2734375,71.0
000000000000148,MI,2024,16.729678961748633,6.260736851092896,11.495154542349727,1041.2734375,71.0
000000000000149,MI,2024,16.729678961748633,6.260736851092896,11.495154542349727,1041.2734375,71.0
000000000000150,MI,2024,16.729678961748633,6.260736851092896,11.495154542349727,1041.2734375,71.0
000000000000151,MI,2024,16.63304730191257,6.117379610655738,11.375106728142075,1029.859375,75.0
000000000000152,MI,2024,16.63304730191257,6.117379610655738,11.375106728142075,1029.859375,75.0
000000000000153,MI,2024,16.4278731215847,5.765560963114754,11.096717042349727,960.1484375,80.0
000000000000154,MI,2024,16.4278731215847,5.765560963114754,11.096717042349727,960.1484375,80.0
000000000000155,MI,2024,16.360271516393443,5.621990266393443,10.99137636612022,934.8359375,82.0
000000000000156,MI,2024,16.360271516393443,5.621990266393443,10.99137636612022,934.8359375,82.0
000000000000157,MI,2024,16.421127903005466,5.955344945355192,11.188289788251366,1023.890625,77.0
000000000000158,MI,2024,16.395299692622952,5.883602288251367,11.139493681693988,1004.234375,78.0
000000000000159,MI,2024,16.395299692622952,5.883602288251367,11.139493681693988,1004.234375,78.0
000000000000160,MI,2024,16.3422131147541,5.833269296448087,11.08798668032787,982.8828125,78.0
000000000000161,MI,2024,16.41969774590164,5.820333845628415,11.120474726775956,973.8984375,79.0
000000000000162,MI,2024,16.4278731215847,5.765560963114754,11.096717042349727,960.1484375,80.0
000000000000163,MI,2024,16.32193476775956,5.6464310109289615,10.983862704918034,949.2890625,81.0
000000000000164,MI,2024,16.354721653005466,5.676933913934426,11.015432889344265,950.4375,80.0
000000000000165,MI,2024,16.354721653005466,5.676933913934426,11.015432889344265,950.4375,80.0
000000000000166,MI,2024,16.360271516393443,5.621990266393443,10.99137636612022,934.8359375,82.0
000000000000167,MI,2024,16.28957479508197,7.330323599726776,11.809938524590164,970.96875,55.0
000000000000168,MI,2024,16.73550631830601,6.310578893442623,11.522882513661202,1006.3125,72.0
000000000000169,MI,2024,16.71029713114754,6.229956454918033,11.470137465846994,1049.2734375,73.0
000000000000170,MI,2024,16.41828893442623,6.798497267759563,11.60860655737705,968.5859375,65.0
000000000000171,MI,2024,16.631019467213115,6.166944159836065,11.399184596994536,999.34375,71.0
000000000000172,MI,2024,16.528176229508198,6.062243852459017,11.295167349726777,1039.828125,75.0
000000000000173,MI,2024,16.333952356557376,6.771260245901639,11.553022540983608,958.578125,66.0
000000000000174,MI,2024,16.594817281420767,6.102480362021858,11.348680840163937,993.4375,74.0
000000000000175,MI,2024,16.62504269125683,6.0619450136612025,11.343557889344265,1004.234375,76.0
000000000000176,MI,2024,16.41177851775956,6.494770321038251,11.453231728142075,951.3984375,71.0
000000000000177,MI,2024,16.5799393784153,6.111701673497268,11.34588456284153,984.65625,76.0
000000000000178,MI,2024,16.62504269125683,6.0619450136612025,11.343557889344265,1004.234375,76.0
000000000000179,MI,2024,16.061560792349727,6.867657103825136,11.464544911202186,921.40625,59.0
000000000000180,MI,2024,16.47878244535519,5.896772540983607,11.187521345628417,993.4375,77.0
000000000000181,MI,2024,16.497417178961747,5.836876707650274,11.166816086065571,957.109375,77.0
000000000000182,MI,2024,16.43299607240437,5.763874658469946,11.098595457650273,963.0703125,79.0
000000000000183,MI,2024,16.267695525956285,6.117571721311475,11.192751024590164,940.359375,79.0
000000000000184,MI,2024,16.34120987021858,6.022327527322404,11.181629952185792,938.9453125,79.0
000000000000185,MI,2024,16.47587943989071,5.877219945355192,11.17646431010929,945.8125,80.0
000000000000186,MI,2024,16.475367144808743,5.824837773224044,11.149782274590164,948.328125,78.0
000000000000187,MI,2024,16.446571892076502,5.754781420765028,11.10047387295082,943.40625,78.0
000000000000188,MI,2024,16.35800887978142,6.114263148907104,11.236168032786884,920.59375,78.0
000000000000189,MI,2024,16.431074965846996,6.040385928961749,11.235549009562842,924.9453125,79.0
000000000000190,MI,2024,16.565701844262296,6.771921960382514,11.668566427595628,978.9609375,66.0
000000000000191,MI,2024,16.333952356557376,6.771260245901639,11.553022540983608,958.578125,66.0
000000000000192,MI,2024,16.579042862021858,6.54728056693989,11.56318306010929,976.1640625,72.0
000000000000193,MI,2024,16.696828039617486,6.3990351775956285,11.547750170765028,991.8828125,72.0
000000000000194,MI,2024,16.418929303278688,6.3536330259562845,11.386334528688524,939.578125,70.0
000000000000195,MI,2024,16.431074965846996,6.040385928961749,11.235549009562842,924.9453125,79.0
000000000000196,MI,2024,16.63526724726776,6.105532786885246,11.370517418032788,1002.8359375,73.0
000000000000197,MI,2024,16.52175119535519,5.991248292349726,11.25653176229508,949.421875,79.0
000000000000198,MI,2024,16.636654713114755,6.127155908469946,11.38212943989071,1050.8125,75.0
000000000000199,MI,2024,16.594048838797814,6.040556693989071,11.317153346994536,1039.5625,77.0
000000000000200,MI,2024,16.511740095628415,5.898117315573771,11.205152834699453,956.46875,79.0
000000000000201,MI,2024,16.475367144808743,5.824837773224044,11.149782274590164,948.328125,78.0
000000000000202,MI,2024,16.71029713114754,6.229956454918033,11.470137465846994,1049.2734375,73.0
000000000000203,MI,2024,16.47878244535519,5.896772540983607,11.187521345628417,993.4375,77.0
000000000000204,MI,2024,16.415812841530055,5.871136441256831,11.14352800546448,989.3828125,78.0
000000000000205,MI,2024,16.4801912568306,5.844454405737705,11.162440232240437,975.4765625,78.0
000000000000206,MI,2024,16.63304730191257,6.117379610655738,11.375106728142075,1029.859375,75.0
000000000000207,MI,2024,16.62504269125683,6.0619450136612025,11.343557889344265,1004.234375,76.0
000000000000208,MI,2024,16.62504269125683,6.0619450136612025,11.343557889344265,1004.234375,76.0
000000000000209,MI,2024,16.575200648907103,5.988387978142076,11.281591530054644,991.2734375,77.0
000000000000210,MI,2024,16.3422131147541,5.833269296448087,11.08798668032787,982.8828125,78.0
000000000000211,MI,2024,16.4278731215847,5.765560963114754,11.096717042349727,960.1484375,80.0
000000000000212,MI,2024,16.579042862021858,6.54728056693989,11.56318306010929,976.1640625,72.0
000000000000213,MI,2024,16.659217042349727,6.546063866120218,11.602437670765028,988.859375,72.0
000000000000214,MI,2024,16.565701844262296,6.771921960382514,11.668566427595628,978.9609375,66.0
000000000000215,MI,2024,16.659217042349727,6.546063866120218,11.602437670765028,988.859375,72.0
000000000000216,MI,2024,16.13667605874317,7.3067793715847,11.721482240437158,965.921875,58.0
000000000000217,MI,2024,16.41828893442623,6.798497267759563,11.60860655737705,968.5859375,65.0
000000000000218,MI,2024,16.28957479508197,7.330323599726776,11.809938524590164,970.96875,55.0
000000000000219,MI,2024,16.565701844262296,6.771921960382514,11.668566427595628,978.9609375,66.0
000000000000220,MI,2024,16.41828893442623,6.798497267759563,11.60860655737705,968.5859375,65.0
000000000000221,MI,2024,16.41828893442623,6.798497267759563,11.60860655737705,968.5859375,65.0
000000000000222,MI,2024,16.659217042349727,6.546063866120218,11.602437670765028,988.859375,72.0
000000000000223,MI,2024,16.579042862021858,6.54728056693989,11.56318306010929,976.1640625,72.0
000000000000224,MI,2024,16.63526724726776,6.105532786885246,11.370517418032788,1002.8359375,73.0
000000000000225,MI,2024,16.631019467213115,6.166944159836065,11.399184596994536,999.34375,71.0
000000000000226,MI,2024,16.631019467213115,6.166944159836065,11.399184596994536,999.34375,71.0
000000000000227,MI,2024,16.63526724726776,6.105532786885246,11.370517418032788,1002.8359375,73.0
000000000000228,MI,2024,16.485698428961747,6.369898394808743,11.427979849726777,962.25,72.0
000000000000229,MI,2024,16.497417178961747,5.836876707650274,11.166816086065571,957.109375,77.0
000000000000230,MI,2024,16.4278731215847,5.765560963114754,11.096717042349727,960.1484375,80.0
000000000000231,MI,2024,16.446571892076502,5.754781420765028,11.10047387295082,943.40625,78.0
000000000000232,MI,2024,16.354721653005466,5.676933913934426,11.015432889344265,950.4375,80.0
000000000000233,MI,2024,16.50584870218579,5.812948258196721,11.159537226775956,947.46875,77.0
000000000000234,MI,2024,16.50584870218579,5.812948258196721,11.159537226775956,947.46875,77.0
000000000000235,MI,2024,16.50584870218579,5.812948258196721,11.159537226775956,947.46875,77.0
000000000000236,MI,2024,16.50584870218579,5.812948258196721,11.159537226775956,947.46875,77.0
000000000000237,MI,2024,16.50584870218579,5.812948258196721,11.159537226775956,947.46875,77.0
000000000000238,MI,2024,16.50584870218579,5.812948258196721,11.159537226775956,947.46875,77.0
000000000000239,MI,2024,16.446571892076502,5.754781420765028,11.10047387295082,943.40625,78.0
000000000000240,MI,2024,16.354721653005466,5.676933913934426,11.015432889344265,950.4375,80.0
000000000000241,MI,2024,16.34120987021858,6.022327527322404,11.181629952185792,938.9453125,79.0
000000000000242,MI,2024,16.34120987021858,6.022327527322404,11.181629952185792,938.9453125,79.0
000000000000243,MI,2024,16.267695525956285,6.117571721311475,11.192751024590164,940.359375,79.0
000000000000244,MI,2024,16.35800887978142,6.114263148907104,11.236168032786884,920.59375,78.0
000000000000245,MI,2024,16.34120987021858,6.022327527322404,11.181629952185792,938.9453125,79.0
000000000000246,MI,2024,16.50414105191257,6.525614754098361,11.51498463114754,962.7109375,72.0
000000000000247,MI,2024,16.50414105191257,6.525614754098361,11.51498463114754,962.7109375,72.0
000000000000248,MI,2024,16.63304730191257,6.117379610655738,11.375106728142075,1029.859375,75.0
000000000000249,MI,2024,16.669484289617486,6.1190018784153,11.394424521857925,1019.3125,75.0
000000000000250,MI,2024,16.63304730191257,6.117379610655738,11.375106728142075,1029.859375,75.0
000000000000251,MI,2024,16.63304730191257,6.117379610655738,11.375106728142075,1029.859375,75.0
000000000000252,MI,2024,16.669484289617486,6.1190018784153,11.394424521857925,1019.3125,75.0
000000000000253,MI,2024,16.447831284153004,5.821294398907104,11.13458418715847,978.2265625,79.0
000000000000254,MI,2024,16.4801912568306,5.844454405737705,11.162440232240437,975.4765625,78.0
000000000000256,MI,2024,16.4801912568306,5.844454405737705,11.162440232240437,975.4765625,78.0
000000000000257,MI,2024,16.4801912568306,5.844454405737705,11.162440232240437,975.4765625,78.0
000000000000258,MI,2024,16.497417178961747,5.836876707650274,11.166816086065571,957.109375,77.0
000000000000259,MI,2024,16.47878244535519,5.896772540983607,11.187521345628417,993.4375,77.0
000000000000260,MI,2024,16.415812841530055,5.871136441256831,11.14352800546448,989.3828125,78.0
000000000000261,MI,2024,16.474406591530055,5.842896174863388,11.158662056010929,974.734375,79.0
000000000000262,MI,2024,16.415812841530055,5.871136441256831,11.14352800546448,989.3828125,78.0
000000000000263,MI,2024,16.415812841530055,5.871136441256831,11.14352800546448,989.3828125,78.0
000000000000264,MI,2024,16.43299607240437,5.763874658469946,11.098595457650273,963.0703125,79.0
000000000000265,MI,2024,16.10546875,6.349940232240437,11.227672472677597,915.7421875,70.0
000000000000266,MI,2024,16.696828039617486,6.3990351775956285,11.547750170765028,991.8828125,72.0
000000000000267,MI,2024,16.642097848360656,6.275486680327869,11.458674863387978,993.0234375,72.0
000000000000268,MI,2024,16.73550631830601,6.310578893442623,11.522882513661202,1006.3125,72.0
000000000000269,MI,2024,16.73550631830601,6.310578893442623,11.522882513661202,1006.3125,72.0
000000000000271,MI,2024,16.4278731215847,5.765560963114754,11.096717042349727,960.1484375,80.0
000000000000272,MI,2024,16.4278731215847,5.765560963114754,11.096717042349727,960.1484375,80.0
000000000000273,MI,2024,16.4278731215847,5.765560963114754,11.096717042349727,960.1484375,80.0
000000000000274,MI,2024,16.486253415300546,6.28052424863388,11.383346140710383,946.9140625,69.0
000000000000276,MI,2024,16.62504269125683,6.0619450136612025,11.343557889344265,1004.234375,76.0
000000000000277,MI,2024,16.575200648907103,5.988387978142076,11.281591530054644,991.2734375,77.0
000000000000278,MI,2024,16.575200648907103,5.988387978142076,11.281591530054644,991.2734375,77.0
000000000000279,MI,2024,16.293886612021858,5.767183230874317,11.03043886612022,994.8125,80.0
000000000000280,MI,2024,16.68681693989071,6.201652151639344,11.444181181693988,1054.578125,72.0
000000000000281,MI,2024,16.583269296448087,6.108948087431694,11.34637551229508,1046.6171875,75.0
000000000000283,MI,2024,16.53379012978142,5.962602459016393,11.248313695355192,954.875,78.0
000000000000284,MI,2024,16.47587943989071,5.877219945355192,11.17646431010929,945.8125,80.0
000000000000285,MI,2024,16.45747950819672,5.944415983606557,11.201161202185792,940.65625,80.0
000000000000286,MI,2024,16.492721140710383,5.985442281420765,11.239028346994536,925.3984375,80.0
000000000000287,MI,2024,16.492721140710383,5.985442281420765,11.239028346994536,925.3984375,80.0
000000000000288,MI,2024,16.460062329234972,5.881787909836065,11.171277322404372,930.140625,79.0
000000000000289,MI,2024,16.492721140710383,5.985442281420765,11.239028346994536,925.3984375,80.0
000000000000290,MI,2024,16.431074965846996,6.040385928961749,11.235549009562842,924.9453125,79.0
000000000000291,MI,2024,16.492721140710383,5.985442281420765,11.239028346994536,925.3984375,80.0
000000000000292,MI,2024,16.492721140710383,5.985442281420765,11.239028346994536,925.3984375,80.0
000000000000293,MI,2024,16.492721140710383,5.985442281420765,11.239028346994536,925.3984375,80.0
000000000000294,MI,2024,16.492721140710383,5.985442281420765,11.239028346994536,925.3984375,80.0
000000000000295,MI,2024,16.512465846994534,5.874167520491803,11.193241974043715,960.875,77.0
000000000000296,MI,2024,16.512465846994534,5.874167520491803,11.193241974043715,960.875,77.0
000000000000297,MI,2024,16.475367144808743,5.824837773224044,11.149782274590164,948.328125,78.0
000000000000298,MI,2024,16.528731215846996,5.853483606557377,11.190659153005464,947.6328125,80.0
000000000000299,MI,2024,16.53379012978142,5.962602459016393,11.248313695355192,954.875,78.0
000000000000300,MI,2024,16.47587943989071,5.877219945355192,11.17646431010929,945.8125,80.0
000000000000301,MI,2024,16.53379012978142,5.962602459016393,11.248313695355192,954.875,78.0
000000000000302,MI,2024,16.475367144808743,5.824837773224044,11.149782274590164,948.328125,78.0
000000000000303,MI,2024,16.512465846994534,5.874167520491803,11.193241974043715,960.875,77.0
000000000000304,MI,2024,16.512465846994534,5.874167520491803,11.193241974043715,960.875,77.0
000000000000305,MI,2024,16.528731215846996,5.853483606557377,11.190659153005464,947.6328125,80.0
000000000000306,MI,2024,16.608606557377048,5.982325819672131,11.295167349726777,1019.109375,79.0
000000000000307,MI,2024,16.636654713114755,6.127155908469946,11.38212943989071,1050.8125,75.0
000000000000308,MI,2024,16.594817281420767,6.102480362021858,11.348680840163937,993.4375,74.0
000000000000309,MI,2024,16.567366803278688,6.007876536885246,11.287739071038253,1032.078125,76.0
000000000000310,MI,2024,16.567366803278688,6.007876536885246,11.287739071038253,1032.078125,76.0
000000000000311,MI,2024,16.375704405737704,5.790642076502732,11.083269296448089,964.96875,78.0
000000000000312,MI,2024,16.35346226092896,5.735378244535519,11.044292178961747,954.7734375,79.0
000000000000313,MI,2024,16.57007769808743,5.967426571038251,11.268592042349727,1031.9375,77.0
000000000000314,MI,2024,16.608606557377048,5.982325819672131,11.295167349726777,1019.109375,79.0
000000000000316,MI,2024,16.608606557377048,5.982325819672131,11.295167349726777,1019.109375,79.0
000000000000317,MI,2024,16.061560792349727,6.867657103825136,11.464544911202186,921.40625,59.0
000000000000318,MI,2024,16.212282274590162,6.230404713114754,11.221738387978142,928.0078125,72.0
000000000000319,MI,2024,16.47120474726776,5.868126707650274,11.17001793032787,991.2890625,78.0
000000000000320,MI,2024,16.528176229508198,6.062243852459017,11.295167349726777,1039.828125,75.0
000000000000321,MI,2024,16.528176229508198,6.062243852459017,11.295167349726777,1039.828125,75.0
000000000000322,MI,2024,16.729678961748633,6.260736851092896,11.495154542349727,1041.2734375,71.0
000000000000323,MI,2024,16.729678961748633,6.260736851092896,11.495154542349727,1041.2734375,71.0
000000000000324,MI,2024,16.729678961748633,6.260736851092896,11.495154542349727,1041.2734375,71.0
000000000000325,MI,2024,16.729678961748633,6.260736851092896,11.495154542349727,1041.2734375,71.0
000000000000326,MI,2024,14.772242144808745,3.524504781420765,9.14811731557377,861.40625,96.0
000000000000327,MI,2024,14.674116290983608,3.5340035860655736,9.103910519125684,860.421875,94.0
000000000000328,MI,2024,14.823791837431694,3.538187329234973,9.181203039617486,861.5859375,94.0
000000000000329,MI,2024,14.74432206284153,3.5582522199453552,9.151041666666666,858.3671875,97.0
000000000000330,MI,2024,14.6875,3.700478142076503,9.194394637978142,861.2578125,97.0
000000000000331,MI,2024,13.745965676229508,4.543054132513661,9.144445867486338,844.984375,87.0
000000000000332,MI,2024,13.745965676229508,4.543054132513661,9.144445867486338,844.984375,87.0
000000000000335,MI,2024,13.725345799180328,4.617336919398907,9.171405396174864,845.4609375,82.0
000000000000336,MI,2024,14.044313524590164,3.754012978142077,8.898928449453551,860.34375,92.0
