STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
000000000000042,MI,2025,11.237392979452055,0.0496789383561643,5.643257705479452,919.1171875,101.0
000000000000044,MI,2025,10.297281678082191,1.463035102739726,5.880372431506849,919.203125,76.0
000000000000045,MI,2025,10.603189212328768,0.9503424657534246,5.7765625,931.953125,85.0
000000000000046,MI,2025,,,,0.0,0.0
000000000000047,MI,2025,,,,0.0,0.0
000000000000049,MI,2025,9.962607020547946,1.2050085616438355,5.583946917808219,952.4375,82.0
000000000000050,MI,2025,10.97592037671233,0.3069563356164383,5.641823630136987,908.0,95.0
000000000000051,MI,2025,10.998458904109588,0.268792808219178,5.633839897260274,904.9921875,96.0
000000000000052,MI,2025,10.998458904109588,0.268792808219178,5.633839897260274,904.9921875,96.0
000000000000053,MI,2025,9.669092465753424,0.1172945205479452,4.893129280821918,911.625,88.0
000000000000054,MI,2025,11.592487157534247,-0.1875,5.702589897260274,869.796875,104.0
000000000000055,MI,2025,11.469541952054794,-0.1818921232876712,5.6437071917808215,891.484375,103.0
000000000000056,MI,2025,11.359203767123288,0.2632705479452055,5.810916095890411,891.734375,99.0
000000000000057,MI,2025,11.231635273972604,0.2970462328767123,5.76451198630137,905.1484375,98.0
000000000000058,MI,2025,10.443857020547943,1.1252782534246577,5.784503424657534,935.671875,84.0
000000000000059,MI,2025,,,,0.0,0.0
000000000000060,MI,2025,10.737564212328769,0.8420590753424657,5.789469178082192,927.296875,90.0
000000000000061,MI,2025,10.603189212328768,0.9503424657534246,5.7765625,931.953125,85.0
000000000000062,MI,2025,10.603189212328768,0.9503424657534246,5.7765625,931.953125,85.0
000000000000063,MI,2025,9.441224315068494,0.3269905821917808,4.884246575342465,909.9375,81.0
000000000000064,MI,2025,11.664340753424655,0.3423801369863014,6.003060787671233,858.5078125,99.0
000000000000065,MI,2025,11.628232020547944,0.2824272260273973,5.955522260273972,872.71875,100.0
000000000000066,MI,2025,11.6267551369863,-0.0158390410958904,5.80535102739726,869.8125,102.0
000000000000067,MI,2025,10.737564212328769,0.8420590753424657,5.789469178082192,927.296875,90.0
000000000000068,MI,2025,10.180458047945203,1.460359589041096,5.820205479452055,930.515625,78.0
000000000000069,MI,2025,9.71160102739726,0.120333904109589,4.915988869863014,914.1953125,86.0
000000000000070,MI,2025,8.895847602739726,1.008283390410959,4.952161815068493,892.9140625,69.0
000000000000071,MI,2025,11.6267551369863,-0.0158390410958904,5.80535102739726,869.8125,102.0
000000000000072,MI,2025,11.469541952054794,-0.1818921232876712,5.6437071917808215,891.484375,103.0
000000000000073,MI,2025,11.273544520547944,-0.2196703767123287,5.527076198630137,910.0859375,104.0
000000000000074,MI,2025,11.273544520547944,-0.2196703767123287,5.527076198630137,910.0859375,104.0
000000000000075,MI,2025,11.565903253424658,0.0883775684931506,5.82724743150685,885.5625,102.0
000000000000076,MI,2025,10.603189212328768,0.9503424657534246,5.7765625,931.953125,85.0
000000000000078,MI,2025,10.297281678082191,1.463035102739726,5.880372431506849,919.203125,76.0
000000000000079,MI,2025,,,,0.0,0.0
000000000000080,MI,2025,10.232791095890413,1.553146404109589,5.892722602739726,931.046875,76.0
000000000000081,MI,2025,10.232791095890413,1.553146404109589,5.892722602739726,931.046875,76.0
000000000000085,MI,2025,9.962607020547946,1.2050085616438355,5.583946917808219,952.4375,82.0
000000000000086,MI,2025,15.1921875,3.9164169520547945,9.554173801369863,774.25,88.0
000000000000087,MI,2025,15.1921875,3.9164169520547945,9.554173801369863,774.25,88.0
000000000000089,MI,2025,15.21384845890411,3.957833904109589,9.585766267123288,855.140625,88.0
000000000000090,MI,2025,15.154366438356163,4.051541095890411,9.602846746575343,907.59375,86.0
000000000000091,MI,2025,15.166181506849314,4.081892123287672,9.624272260273973,919.828125,86.0
000000000000092,MI,2025,15.259888698630135,4.283005136986302,9.771596746575344,940.8515625,84.0
000000000000094,MI,2025,15.259888698630135,4.283005136986302,9.771596746575344,940.8515625,84.0
000000000000096,MI,2025,14.890753424657534,3.968621575342466,9.429537671232875,728.4921875,86.0
000000000000098,MI,2025,14.776070205479453,4.049165239726028,9.412392979452054,725.5703125,82.0
000000000000099,MI,2025,14.776070205479453,4.049165239726028,9.412392979452054,725.5703125,82.0
000000000000100,MI,2025,14.776070205479453,4.049165239726028,9.412392979452054,725.5703125,82.0
000000000000101,MI,2025,14.776070205479453,4.049165239726028,9.412392979452054,725.5703125,82.0
000000000000102,MI,2025,14.890753424657534,3.968621575342466,9.429537671232875,728.4921875,86.0
000000000000103,MI,2025,14.970162671232876,3.995205479452055,9.482705479452054,723.8984375,88.0
000000000000105,MI,2025,14.608882705479452,4.810252568493151,9.709546232876711,733.2109375,74.0
000000000000106,MI,2025,,,,0.0,0.0
000000000000107,MI,2025,14.804366438356164,5.007555650684932,9.906078767123288,752.8515625,76.0
000000000000108,MI,2025,14.804366438356164,5.007555650684932,9.906078767123288,752.8515625,76.0
000000000000109,MI,2025,14.657427226027398,4.954345034246575,9.805672089041096,748.28125,75.0
000000000000110,MI,2025,14.657427226027398,4.954345034246575,9.805672089041096,748.28125,75.0
000000000000111,MI,2025,14.600620719178082,4.8562928082191785,9.728274828767123,743.46875,75.0
000000000000112,MI,2025,14.600620719178082,4.8562928082191785,9.728274828767123,743.46875,75.0
000000000000113,MI,2025,14.608882705479452,4.810252568493151,9.709546232876711,733.2109375,74.0
000000000000114,MI,2025,,,,0.0,0.0
000000000000115,MI,2025,14.680971746575343,4.530693493150685,9.60558647260274,726.140625,75.0
000000000000116,MI,2025,14.680971746575343,4.530693493150685,9.60558647260274,726.140625,75.0
000000000000117,MI,2025,,,,0.0,0.0
000000000000118,MI,2025,14.680971746575343,4.530693493150685,9.60558647260274,726.140625,75.0
000000000000119,MI,2025,14.680971746575343,4.530693493150685,9.60558647260274,726.140625,75.0
000000000000120,MI,2025,14.680971746575343,4.530693493150685,9.60558647260274,726.140625,75.0
000000000000121,MI,2025,14.554066780821918,4.521832191780822,9.53814212328767,725.078125,71.0
000000000000122,MI,2025,14.776070205479453,4.049165239726028,9.412392979452054,725.5703125,82.0
000000000000123,MI,2025,14.890753424657534,3.968621575342466,9.429537671232875,728.4921875,86.0
000000000000124,MI,2025,14.890753424657534,3.968621575342466,9.429537671232875,728.4921875,86.0
000000000000125,MI,2025,14.949122431506847,3.882748287671233,9.415839041095891,734.921875,88.0
000000000000126,MI,2025,14.949122431506847,3.882748287671233,9.415839041095891,734.921875,88.0
000000000000127,MI,2025,14.776070205479453,4.049165239726028,9.412392979452054,725.5703125,82.0
000000000000128,MI,2025,14.776070205479453,4.049165239726028,9.412392979452054,725.5703125,82.0
000000000000129,MI,2025,14.890753424657534,3.968621575342466,9.429537671232875,728.4921875,86.0
000000000000130,MI,2025,14.890753424657534,3.968621575342466,9.429537671232875,728.4921875,86.0
000000000000131,MI,2025,14.949122431506847,3.882748287671233,9.415839041095891,734.921875,88.0
000000000000132,MI,2025,15.009032534246575,3.892701198630137,9.451005993150686,727.6640625,90.0
000000000000133,MI,2025,15.079430650684932,3.850834760273973,9.465218321917808,732.21875,89.0
000000000000134,MI,2025,15.079430650684932,3.850834760273973,9.465218321917808,732.21875,89.0
000000000000135,MI,2025,15.21384845890411,3.957833904109589,9.585766267123288,855.140625,88.0
000000000000137,MI,2025,15.144734589041096,3.883540239726028,9.513784246575344,810.0078125,88.0
000000000000138,MI,2025,15.080094178082192,3.875941780821918,9.4783176369863,743.09375,89.0
000000000000139,MI,2025,14.949122431506847,3.882748287671233,9.415839041095891,734.921875,88.0
000000000000140,MI,2025,14.949122431506847,3.882748287671233,9.415839041095891,734.921875,88.0
000000000000142,MI,2025,15.259888698630135,4.283005136986302,9.771596746575344,940.8515625,84.0
000000000000143,MI,2025,15.259888698630135,4.283005136986302,9.771596746575344,940.8515625,84.0
000000000000144,MI,2025,15.185081335616438,4.131977739726027,9.65892551369863,930.5,86.0
000000000000145,MI,2025,15.185081335616438,4.131977739726027,9.65892551369863,930.5,86.0
000000000000146,MI,2025,15.259888698630135,4.283005136986302,9.771596746575344,940.8515625,84.0
000000000000147,MI,2025,15.259888698630135,4.283005136986302,9.771596746575344,940.8515625,84.0
000000000000148,MI,2025,15.259888698630135,4.283005136986302,9.771596746575344,940.8515625,84.0
000000000000149,MI,2025,15.259888698630135,4.283005136986302,9.771596746575344,940.8515625,84.0
000000000000150,MI,2025,15.259888698630135,4.283005136986302,9.771596746575344,940.8515625,84.0
000000000000151,MI,2025,15.185081335616438,4.131977739726027,9.65892551369863,930.5,86.0
000000000000152,MI,2025,15.185081335616438,4.131977739726027,9.65892551369863,930.5,86.0
000000000000153,MI,2025,15.045804794520548,3.83236301369863,9.439469178082192,819.6796875,91.0
000000000000154,MI,2025,15.045804794520548,3.83236301369863,9.439469178082192,819.6796875,91.0
000000000000155,MI,2025,14.988720034246576,3.698523116438356,9.343814212328768,775.765625,91.0
000000000000156,MI,2025,14.988720034246576,3.698523116438356,9.343814212328768,775.765625,91.0
000000000000157,MI,2025,15.00244006849315,3.980607876712329,9.49152397260274,920.1171875,86.0
000000000000158,MI,2025,14.980543664383562,3.9185573630136985,9.450171232876713,889.734375,88.0
000000000000159,MI,2025,14.980543664383562,3.9185573630136985,9.450171232876713,889.734375,88.0
000000000000160,MI,2025,14.935081335616438,3.8735659246575342,9.404323630136986,858.5625,89.0
000000000000161,MI,2025,15.02699058219178,3.866181506849315,9.446511130136988,837.5234375,89.0
000000000000162,MI,2025,15.045804794520548,3.83236301369863,9.439469178082192,819.6796875,91.0
000000000000163,MI,2025,14.953446061643836,3.740603595890411,9.346703767123287,797.34375,90.0
000000000000164,MI,2025,14.981078767123288,3.7419948630136983,9.36160102739726,793.625,90.0
000000000000165,MI,2025,14.981078767123288,3.7419948630136983,9.36160102739726,793.625,90.0
000000000000166,MI,2025,14.988720034246576,3.698523116438356,9.343814212328768,775.765625,91.0
000000000000167,MI,2025,14.804366438356164,5.007555650684932,9.906078767123288,752.8515625,76.0
000000000000168,MI,2025,15.273137842465754,4.105201198630137,9.688998287671232,804.375,83.0
000000000000169,MI,2025,15.266416952054794,4.18951198630137,9.728232020547946,930.453125,85.0
000000000000170,MI,2025,14.949935787671231,4.470505136986302,9.71001712328767,758.8203125,82.0
000000000000171,MI,2025,15.203146404109589,3.975064212328767,9.58901969178082,804.28125,84.0
000000000000172,MI,2025,15.088313356164385,4.0628852739726025,9.575535102739726,929.0234375,85.0
000000000000173,MI,2025,14.896318493150686,4.427119006849315,9.662007705479452,753.09375,80.0
000000000000174,MI,2025,15.194584760273973,3.93839897260274,9.566181506849317,800.90625,88.0
000000000000175,MI,2025,15.18326198630137,4.137178938356165,9.660102739726028,914.0234375,85.0
000000000000176,MI,2025,15.01160102739726,4.180393835616439,9.596232876712328,750.0078125,82.0
000000000000177,MI,2025,15.194370719178082,3.945783390410959,9.569905821917809,789.6953125,87.0
000000000000178,MI,2025,15.18326198630137,4.137178938356165,9.660102739726028,914.0234375,85.0
000000000000179,MI,2025,14.680971746575343,4.530693493150685,9.60558647260274,726.140625,75.0
000000000000180,MI,2025,15.089212328767124,3.9046875,9.497153253424658,846.0703125,88.0
000000000000181,MI,2025,15.12544948630137,3.845376712328767,9.485188356164384,790.1953125,90.0
000000000000182,MI,2025,15.052761130136986,3.8155607876712327,9.434118150684933,811.5625,91.0
000000000000183,MI,2025,14.949122431506847,3.882748287671233,9.415839041095891,734.921875,88.0
000000000000184,MI,2025,15.013377568493151,3.8188998287671234,9.415881849315069,737.703125,88.0
000000000000185,MI,2025,15.117701198630137,3.799892979452055,9.458839897260274,757.6484375,89.0
000000000000186,MI,2025,15.111750856164385,3.777161815068493,9.444713184931508,767.1171875,90.0
000000000000187,MI,2025,15.075278253424658,3.791609589041096,9.433304794520549,780.96875,91.0
000000000000188,MI,2025,15.009032534246575,3.892701198630137,9.451005993150686,727.6640625,90.0
000000000000189,MI,2025,15.079430650684932,3.850834760273973,9.465218321917808,732.21875,89.0
000000000000190,MI,2025,15.088720034246576,4.479302226027397,9.783818493150685,762.953125,86.0
000000000000191,MI,2025,14.896318493150686,4.427119006849315,9.662007705479452,753.09375,80.0
000000000000192,MI,2025,15.114875856164383,4.253895547945206,9.6845676369863,772.1015625,85.0
000000000000193,MI,2025,15.232512842465754,4.167744006849315,9.69997859589041,790.96875,87.0
000000000000194,MI,2025,15.06780821917808,4.068065068493151,9.568150684931506,737.5234375,84.0
000000000000195,MI,2025,15.079430650684932,3.850834760273973,9.465218321917808,732.21875,89.0
000000000000196,MI,2025,15.213591609589042,3.963527397260274,9.588655821917808,812.3671875,85.0
000000000000197,MI,2025,15.171767979452056,3.8654109589041097,9.518471746575342,756.171875,89.0
000000000000198,MI,2025,15.19777397260274,4.06226455479452,9.630222602739726,911.3671875,85.0
000000000000199,MI,2025,15.181549657534246,4.009524828767123,9.595440924657536,891.109375,87.0
000000000000200,MI,2025,15.150021404109587,3.847966609589041,9.498523116438356,775.359375,90.0
000000000000201,MI,2025,15.111750856164385,3.777161815068493,9.444713184931508,767.1171875,90.0
000000000000202,MI,2025,15.266416952054794,4.18951198630137,9.728232020547946,930.453125,85.0
000000000000203,MI,2025,15.089212328767124,3.9046875,9.497153253424658,846.0703125,88.0
000000000000204,MI,2025,15.02007705479452,3.8928082191780815,9.456528253424658,850.8125,89.0
000000000000205,MI,2025,15.1046875,3.858754280821918,9.481785102739726,823.53125,89.0
000000000000206,MI,2025,15.185081335616438,4.131977739726027,9.65892551369863,930.5,86.0
000000000000207,MI,2025,15.18326198630137,4.137178938356165,9.660102739726028,914.0234375,85.0
000000000000208,MI,2025,15.18326198630137,4.137178938356165,9.660102739726028,914.0234375,85.0
000000000000209,MI,2025,15.153403253424658,4.060316780821918,9.606785102739726,897.3984375,87.0
000000000000210,MI,2025,14.935081335616438,3.8735659246575342,9.404323630136986,858.5625,89.0
000000000000211,MI,2025,15.045804794520548,3.83236301369863,9.439469178082192,819.6796875,91.0
000000000000212,MI,2025,15.114875856164383,4.253895547945206,9.6845676369863,772.1015625,85.0
000000000000213,MI,2025,15.19280821917808,4.287328767123288,9.739875856164383,776.3671875,89.0
000000000000214,MI,2025,15.088720034246576,4.479302226027397,9.783818493150685,762.953125,86.0
000000000000215,MI,2025,15.19280821917808,4.287328767123288,9.739875856164383,776.3671875,89.0
000000000000216,MI,2025,14.657427226027398,4.954345034246575,9.805672089041096,748.28125,75.0
000000000000217,MI,2025,14.949935787671231,4.470505136986302,9.71001712328767,758.8203125,82.0
000000000000218,MI,2025,14.804366438356164,5.007555650684932,9.906078767123288,752.8515625,76.0
000000000000219,MI,2025,15.088720034246576,4.479302226027397,9.783818493150685,762.953125,86.0
000000000000220,MI,2025,14.949935787671231,4.470505136986302,9.71001712328767,758.8203125,82.0
000000000000221,MI,2025,14.949935787671231,4.470505136986302,9.71001712328767,758.8203125,82.0
000000000000222,MI,2025,15.19280821917808,4.287328767123288,9.739875856164383,776.3671875,89.0
000000000000223,MI,2025,15.114875856164383,4.253895547945206,9.6845676369863,772.1015625,85.0
000000000000224,MI,2025,15.213591609589042,3.963527397260274,9.588655821917808,812.3671875,85.0
000000000000225,MI,2025,15.203146404109589,3.975064212328767,9.58901969178082,804.28125,84.0
000000000000226,MI,2025,15.203146404109589,3.975064212328767,9.58901969178082,804.28125,84.0
000000000000227,MI,2025,15.213591609589042,3.963527397260274,9.588655821917808,812.3671875,85.0
000000000000228,MI,2025,15.098758561643836,4.087435787671233,9.592786815068491,761.1796875,83.0
000000000000229,MI,2025,15.12544948630137,3.845376712328767,9.485188356164384,790.1953125,90.0
000000000000230,MI,2025,15.045804794520548,3.83236301369863,9.439469178082192,819.6796875,91.0
000000000000231,MI,2025,15.075278253424658,3.791609589041096,9.433304794520549,780.96875,91.0
000000000000232,MI,2025,14.981078767123288,3.7419948630136983,9.36160102739726,793.625,90.0
000000000000233,MI,2025,15.133775684931509,3.8241652397260273,9.478809931506849,779.234375,91.0
000000000000234,MI,2025,15.133775684931509,3.8241652397260273,9.478809931506849,779.234375,91.0
000000000000235,MI,2025,15.133775684931509,3.8241652397260273,9.478809931506849,779.234375,91.0
000000000000236,MI,2025,15.133775684931509,3.8241652397260273,9.478809931506849,779.234375,91.0
000000000000237,MI,2025,15.133775684931509,3.8241652397260273,9.478809931506849,779.234375,91.0
000000000000238,MI,2025,15.133775684931509,3.8241652397260273,9.478809931506849,779.234375,91.0
000000000000239,MI,2025,15.075278253424658,3.791609589041096,9.433304794520549,780.96875,91.0
000000000000240,MI,2025,14.981078767123288,3.7419948630136983,9.36160102739726,793.625,90.0
000000000000241,MI,2025,15.013377568493151,3.8188998287671234,9.415881849315069,737.703125,88.0
000000000000242,MI,2025,15.013377568493151,3.8188998287671234,9.415881849315069,737.703125,88.0
000000000000243,MI,2025,14.949122431506847,3.882748287671233,9.415839041095891,734.921875,88.0
000000000000244,MI,2025,15.009032534246575,3.892701198630137,9.451005993150686,727.6640625,90.0
000000000000245,MI,2025,15.013377568493151,3.8188998287671234,9.415881849315069,737.703125,88.0
000000000000246,MI,2025,15.080458047945204,4.205693493150685,9.642979452054794,759.453125,85.0
000000000000247,MI,2025,15.080458047945204,4.205693493150685,9.642979452054794,759.453125,85.0
000000000000248,MI,2025,15.185081335616438,4.131977739726027,9.65892551369863,930.5,86.0
000000000000249,MI,2025,15.20648544520548,4.1759203767123285,9.69105308219178,928.59375,86.0
000000000000250,MI,2025,15.185081335616438,4.131977739726027,9.65892551369863,930.5,86.0
000000000000251,MI,2025,15.185081335616438,4.131977739726027,9.65892551369863,930.5,86.0
000000000000252,MI,2025,15.20648544520548,4.1759203767123285,9.69105308219178,928.59375,86.0
000000000000253,MI,2025,15.077547089041095,3.829002568493151,9.453060787671232,812.0078125,89.0
000000000000254,MI,2025,15.1046875,3.858754280821918,9.481785102739726,823.53125,89.0
000000000000256,MI,2025,15.1046875,3.858754280821918,9.481785102739726,823.53125,89.0
000000000000257,MI,2025,15.1046875,3.858754280821918,9.481785102739726,823.53125,89.0
000000000000258,MI,2025,15.12544948630137,3.845376712328767,9.485188356164384,790.1953125,90.0
000000000000259,MI,2025,15.089212328767124,3.9046875,9.497153253424658,846.0703125,88.0
000000000000260,MI,2025,15.02007705479452,3.8928082191780815,9.456528253424658,850.8125,89.0
000000000000261,MI,2025,15.088527397260274,3.87722602739726,9.4828125,830.4375,91.0
000000000000262,MI,2025,15.02007705479452,3.8928082191780815,9.456528253424658,850.8125,89.0
000000000000263,MI,2025,15.02007705479452,3.8928082191780815,9.456528253424658,850.8125,89.0
000000000000264,MI,2025,15.052761130136986,3.8155607876712327,9.434118150684933,811.5625,91.0
000000000000265,MI,2025,14.776070205479453,4.049165239726028,9.412392979452054,725.5703125,82.0
000000000000266,MI,2025,15.232512842465754,4.167744006849315,9.69997859589041,790.96875,87.0
000000000000267,MI,2025,15.202097602739729,4.058882705479452,9.630629280821918,792.1640625,83.0
000000000000268,MI,2025,15.273137842465754,4.105201198630137,9.688998287671232,804.375,83.0
000000000000269,MI,2025,15.273137842465754,4.105201198630137,9.688998287671232,804.375,83.0
000000000000271,MI,2025,15.045804794520548,3.83236301369863,9.439469178082192,819.6796875,91.0
000000000000272,MI,2025,15.045804794520548,3.83236301369863,9.439469178082192,819.6796875,91.0
000000000000273,MI,2025,15.045804794520548,3.83236301369863,9.439469178082192,819.6796875,91.0
000000000000274,MI,2025,15.143921232876712,4.030693493150685,9.587178938356164,743.171875,85.0
000000000000276,MI,2025,15.18326198630137,4.137178938356165,9.660102739726028,914.0234375,85.0
000000000000277,MI,2025,15.153403253424658,4.060316780821918,9.606785102739726,897.3984375,87.0
000000000000278,MI,2025,15.153403253424658,4.060316780821918,9.606785102739726,897.3984375,87.0
000000000000279,MI,2025,14.921575342465754,3.7232020547945206,9.322324486301367,814.75,89.0
000000000000280,MI,2025,15.242358732876712,4.142594178082192,9.692315924657532,926.8125,85.0
000000000000281,MI,2025,15.154366438356163,4.051541095890411,9.602846746575343,907.59375,86.0
000000000000283,MI,2025,15.178488869863012,3.88169948630137,9.530308219178082,766.28125,90.0
000000000000284,MI,2025,15.117701198630137,3.799892979452055,9.458839897260274,757.6484375,89.0
000000000000285,MI,2025,15.11003852739726,3.82142551369863,9.465625,749.1015625,89.0
000000000000286,MI,2025,15.13636558219178,3.8318707191780814,9.484032534246577,735.46875,89.0
000000000000287,MI,2025,15.13636558219178,3.8318707191780814,9.484032534246577,735.46875,89.0
000000000000288,MI,2025,15.098116438356165,3.762992294520548,9.43080051369863,742.1328125,90.0
000000000000289,MI,2025,15.13636558219178,3.8318707191780814,9.484032534246577,735.46875,89.0
000000000000290,MI,2025,15.079430650684932,3.850834760273973,9.465218321917808,732.21875,89.0
000000000000291,MI,2025,15.13636558219178,3.8318707191780814,9.484032534246577,735.46875,89.0
000000000000292,MI,2025,15.13636558219178,3.8318707191780814,9.484032534246577,735.46875,89.0
000000000000293,MI,2025,15.13636558219178,3.8318707191780814,9.484032534246577,735.46875,89.0
000000000000294,MI,2025,15.13636558219178,3.8318707191780814,9.484032534246577,735.46875,89.0
000000000000295,MI,2025,15.145804794520547,3.854280821917808,9.500085616438357,784.7421875,90.0
000000000000296,MI,2025,15.145804794520547,3.854280821917808,9.500085616438357,784.7421875,90.0
000000000000297,MI,2025,15.111750856164385,3.777161815068493,9.444713184931508,767.1171875,90.0
000000000000298,MI,2025,15.158390410958903,3.836536815068493,9.49753852739726,771.4609375,90.0
000000000000299,MI,2025,15.178488869863012,3.88169948630137,9.530308219178082,766.28125,90.0
000000000000300,MI,2025,15.117701198630137,3.799892979452055,9.458839897260274,757.6484375,89.0
000000000000301,MI,2025,15.178488869863012,3.88169948630137,9.530308219178082,766.28125,90.0
000000000000302,MI,2025,15.111750856164385,3.777161815068493,9.444713184931508,767.1171875,90.0
000000000000303,MI,2025,15.145804794520547,3.854280821917808,9.500085616438357,784.7421875,90.0
000000000000304,MI,2025,15.145804794520547,3.854280821917808,9.500085616438357,784.7421875,90.0
000000000000305,MI,2025,15.158390410958903,3.836536815068493,9.49753852739726,771.4609375,90.0
000000000000306,MI,2025,15.21384845890411,3.957833904109589,9.585766267123288,855.140625,88.0
000000000000307,MI,2025,15.19777397260274,4.06226455479452,9.630222602739726,911.3671875,85.0
000000000000308,MI,2025,15.194584760273973,3.93839897260274,9.566181506849317,800.90625,88.0
000000000000309,MI,2025,15.168814212328767,3.992230308219178,9.580372431506849,886.859375,88.0
000000000000310,MI,2025,15.168814212328767,3.992230308219178,9.580372431506849,886.859375,88.0
000000000000311,MI,2025,14.977076198630137,3.8638698630136985,9.420590753424657,843.8984375,89.0
000000000000312,MI,2025,14.96853595890411,3.819627568493151,9.393899828767124,826.2734375,90.0
000000000000313,MI,2025,15.178617294520548,3.954109589041096,9.566395547945206,877.515625,88.0
000000000000314,MI,2025,15.21384845890411,3.957833904109589,9.585766267123288,855.140625,88.0
000000000000316,MI,2025,15.21384845890411,3.957833904109589,9.585766267123288,855.140625,88.0
000000000000317,MI,2025,14.680971746575343,4.530693493150685,9.60558647260274,726.140625,75.0
000000000000318,MI,2025,14.890753424657534,3.968621575342466,9.429537671232875,728.4921875,86.0
000000000000319,MI,2025,15.093557363013698,3.86830051369863,9.480393835616438,835.546875,89.0
000000000000320,MI,2025,15.088313356164385,4.0628852739726025,9.575535102739726,929.0234375,85.0
000000000000321,MI,2025,15.088313356164385,4.0628852739726025,9.575535102739726,929.0234375,85.0
000000000000322,MI,2025,15.259888698630135,4.283005136986302,9.771596746575344,940.8515625,84.0
000000000000323,MI,2025,15.259888698630135,4.283005136986302,9.771596746575344,940.8515625,84.0
000000000000324,MI,2025,15.259888698630135,4.283005136986302,9.771596746575344,940.8515625,84.0
000000000000325,MI,2025,15.259888698630135,4.283005136986302,9.771596746575344,940.8515625,84.0
000000000000326,MI,2025,13.04623287671233,1.6236729452054794,7.335359589041096,727.390625,94.0
000000000000327,MI,2025,12.95582191780822,1.6401969178082192,7.298180650684931,735.15625,90.0
000000000000328,MI,2025,13.117615582191782,1.6241438356164384,7.370569349315068,726.9140625,93.0
000000000000329,MI,2025,13.015710616438357,1.66138698630137,7.338548801369863,725.1953125,92.0
000000000000330,MI,2025,12.930008561643836,1.8016695205479447,7.36583904109589,733.921875,93.0
000000000000331,MI,2025,12.064126712328768,2.7220462328767123,7.392722602739726,763.8515625,82.0
000000000000332,MI,2025,12.064126712328768,2.7220462328767123,7.392722602739726,763.8515625,82.0
000000000000335,MI,2025,11.963184931506849,2.7771832191780823,7.3700556506849315,769.4296875,79.0
000000000000336,MI,2025,12.294991438356163,1.9091181506849315,7.101926369863014,779.4375,87.0
000000000000337,MI,2025,12.583411815068493,1.6168450342465754,7.100192636986302,755.9375,92.0
