STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
000000000000115,MI,2021,15.33366866438356,5.998908390410959,10.666117294520548,752.1015625,92.0
000000000000116,MI,2021,15.33366866438356,5.998908390410959,10.666117294520548,752.1015625,92.0
000000000000117,MI,2021,,,,0.0,0.0
000000000000118,MI,2021,15.33366866438356,5.998908390410959,10.666117294520548,752.1015625,92.0
000000000000119,MI,2021,15.33366866438356,5.998908390410959,10.666117294520548,752.1015625,92.0
000000000000120,MI,2021,15.33366866438356,5.998908390410959,10.666117294520548,752.1015625,92.0
000000000000121,MI,2021,15.19327910958904,5.963356164383562,10.578724315068492,748.0234375,90.0
000000000000122,MI,2021,15.395804794520547,5.444456335616438,10.420248287671232,748.7578125,97.0
000000000000123,MI,2021,15.505950342465754,5.3628638698630136,10.434546232876713,754.640625,97.0
000000000000124,MI,2021,15.505950342465754,5.3628638698630136,10.434546232876713,754.640625,97.0
000000000000125,MI,2021,15.562457191780824,5.262478595890411,10.412157534246576,768.46875,100.0
000000000000126,MI,2021,15.562457191780824,5.262478595890411,10.412157534246576,768.46875,100.0
000000000000127,MI,2021,15.395804794520547,5.444456335616438,10.420248287671232,748.7578125,97.0
000000000000128,MI,2021,15.395804794520547,5.444456335616438,10.420248287671232,748.7578125,97.0
000000000000129,MI,2021,15.505950342465754,5.3628638698630136,10.434546232876713,754.640625,97.0
000000000000130,MI,2021,15.505950342465754,5.3628638698630136,10.434546232876713,754.640625,97.0
000000000000131,MI,2021,15.562457191780824,5.262478595890411,10.412157534246576,768.46875,100.0
000000000000132,MI,2021,15.615732020547943,5.237521404109589,10.426476883561644,766.5390625,102.0
000000000000133,MI,2021,15.689041095890412,5.179901541095891,10.43499571917808,778.515625,106.0
000000000000134,MI,2021,15.689041095890412,5.179901541095891,10.43499571917808,778.515625,106.0
000000000000135,MI,2021,15.921896404109589,5.330565068493151,10.626048801369864,866.5859375,105.0
000000000000137,MI,2021,15.839340753424658,5.266652397260274,10.553617294520548,842.6015625,105.0
000000000000138,MI,2021,15.71023116438356,5.268642979452054,10.489576198630138,781.1875,103.0
000000000000139,MI,2021,15.562457191780824,5.262478595890411,10.412157534246576,768.46875,100.0
000000000000140,MI,2021,15.562457191780824,5.262478595890411,10.412157534246576,768.46875,100.0
000000000000142,MI,2021,16.015132705479452,5.545355308219178,10.779773116438356,953.6328125,96.0
000000000000143,MI,2021,16.015132705479452,5.545355308219178,10.779773116438356,953.6328125,96.0
000000000000144,MI,2021,15.9341823630137,5.39576198630137,10.665368150684932,949.5,99.0
000000000000145,MI,2021,15.9341823630137,5.39576198630137,10.665368150684932,949.5,99.0
000000000000146,MI,2021,16.015132705479452,5.545355308219178,10.779773116438356,953.6328125,96.0
000000000000147,MI,2021,16.015132705479452,5.545355308219178,10.779773116438356,953.6328125,96.0
000000000000148,MI,2021,16.015132705479452,5.545355308219178,10.779773116438356,953.6328125,96.0
000000000000149,MI,2021,16.015132705479452,5.545355308219178,10.779773116438356,953.6328125,96.0
000000000000150,MI,2021,16.015132705479452,5.545355308219178,10.779773116438356,953.6328125,96.0
000000000000151,MI,2021,15.9341823630137,5.39576198630137,10.665368150684932,949.5,99.0
000000000000152,MI,2021,15.9341823630137,5.39576198630137,10.665368150684932,949.5,99.0
000000000000153,MI,2021,15.722024828767124,5.013891267123288,10.367722602739724,896.4453125,102.0
000000000000154,MI,2021,15.722024828767124,5.013891267123288,10.367722602739724,896.4453125,102.0
000000000000155,MI,2021,15.643279109589042,4.868578767123288,10.25577910958904,872.640625,105.0
000000000000156,MI,2021,15.643279109589042,4.868578767123288,10.25577910958904,872.640625,105.0
000000000000157,MI,2021,15.73681506849315,5.227033390410959,10.48187071917808,946.4375,103.0
000000000000158,MI,2021,15.711065924657534,5.144541952054794,10.428189212328768,931.734375,103.0
000000000000159,MI,2021,15.711065924657534,5.144541952054794,10.428189212328768,931.734375,103.0
000000000000160,MI,2021,15.648180650684932,5.084118150684931,10.36583904109589,912.28125,102.0
000000000000161,MI,2021,15.721468321917808,5.057940924657534,10.389576198630136,901.46875,102.0
000000000000162,MI,2021,15.722024828767124,5.013891267123288,10.367722602739724,896.4453125,102.0
000000000000163,MI,2021,15.61451198630137,4.902889554794521,10.25869006849315,890.59375,104.0
000000000000164,MI,2021,15.64041095890411,4.9250856164383565,10.283154965753424,881.359375,104.0
000000000000165,MI,2021,15.64041095890411,4.9250856164383565,10.283154965753424,881.359375,104.0
000000000000166,MI,2021,15.643279109589042,4.868578767123288,10.25577910958904,872.640625,105.0
000000000000167,MI,2021,15.447089041095891,6.481121575342466,10.9638698630137,793.9765625,85.0
000000000000168,MI,2021,15.959546232876711,5.595055650684931,10.777375856164385,836.75,98.0
000000000000169,MI,2021,16.011665239726028,5.516823630136987,10.764126712328768,931.140625,98.0
000000000000170,MI,2021,15.618899828767123,5.959738869863013,10.78929794520548,799.2421875,87.0
000000000000171,MI,2021,15.902054794520549,5.4691352739726025,10.685445205479452,833.8046875,100.0
000000000000172,MI,2021,15.833839897260274,5.3472388698630136,10.590967465753424,946.1640625,102.0
000000000000173,MI,2021,15.56723030821918,5.928617294520548,10.748223458904109,789.0234375,88.0
000000000000174,MI,2021,15.888013698630138,5.397431506849316,10.64330051369863,829.46875,102.0
000000000000175,MI,2021,15.927739726027395,5.322046232876712,10.625321061643836,946.0703125,100.0
000000000000176,MI,2021,15.68212756849315,5.67746147260274,10.679858732876712,786.421875,96.0
000000000000177,MI,2021,15.877739726027396,5.379815924657534,10.628852739726028,821.921875,101.0
000000000000178,MI,2021,15.927739726027395,5.322046232876712,10.625321061643836,946.0703125,100.0
000000000000179,MI,2021,15.33366866438356,5.998908390410959,10.666117294520548,752.1015625,92.0
000000000000180,MI,2021,15.786044520547945,5.176519691780822,10.48129280821918,896.3671875,102.0
000000000000181,MI,2021,15.79173801369863,5.088313356164384,10.43976883561644,857.8671875,104.0
000000000000182,MI,2021,15.724229452054796,5.021767979452055,10.37296660958904,887.0078125,104.0
000000000000183,MI,2021,15.562457191780824,5.262478595890411,10.412157534246576,768.46875,100.0
000000000000184,MI,2021,15.632320205479452,5.181121575342465,10.40669948630137,782.0703125,104.0
000000000000185,MI,2021,15.755158390410958,5.0859375,10.420719178082193,819.3828125,106.0
000000000000186,MI,2021,15.75470890410959,5.043857020547946,10.399486301369864,832.25,106.0
000000000000187,MI,2021,15.729623287671233,4.998480308219178,10.364212328767124,862.7265625,104.0
000000000000188,MI,2021,15.615732020547943,5.237521404109589,10.426476883561644,766.5390625,102.0
000000000000189,MI,2021,15.689041095890412,5.179901541095891,10.43499571917808,778.515625,106.0
000000000000190,MI,2021,15.741994863013698,5.951327054794521,10.847024828767124,803.3359375,89.0
000000000000191,MI,2021,15.56723030821918,5.928617294520548,10.748223458904109,789.0234375,88.0
000000000000192,MI,2021,15.797410102739724,5.739126712328767,10.768600171232876,809.7421875,96.0
000000000000193,MI,2021,15.913505993150684,5.651626712328767,10.78257705479452,828.0234375,97.0
000000000000194,MI,2021,15.716374143835615,5.518814212328767,10.617508561643836,768.3125,98.0
000000000000195,MI,2021,15.689041095890412,5.179901541095891,10.43499571917808,778.515625,106.0
000000000000196,MI,2021,15.9173801369863,5.434011130136986,10.675278253424658,837.9140625,99.0
000000000000197,MI,2021,15.809503424657532,5.202547089041096,10.506442636986302,807.7890625,105.0
000000000000198,MI,2021,15.939704623287671,5.44107448630137,10.690089897260274,911.4609375,100.0
000000000000199,MI,2021,15.906870719178082,5.392380136986302,10.649678938356164,892.1640625,102.0
000000000000200,MI,2021,15.80826198630137,5.133240582191781,10.47054794520548,834.15625,104.0
000000000000201,MI,2021,15.75470890410959,5.043857020547946,10.399486301369864,832.25,106.0
000000000000202,MI,2021,16.011665239726028,5.516823630136987,10.764126712328768,931.140625,98.0
000000000000203,MI,2021,15.786044520547945,5.176519691780822,10.48129280821918,896.3671875,102.0
000000000000204,MI,2021,15.725984589041095,5.124914383561644,10.425599315068494,902.7421875,102.0
000000000000205,MI,2021,15.784845890410958,5.117123287671233,10.451113013698633,882.140625,102.0
000000000000206,MI,2021,15.9341823630137,5.39576198630137,10.665368150684932,949.5,99.0
000000000000207,MI,2021,15.927739726027395,5.322046232876712,10.625321061643836,946.0703125,100.0
000000000000208,MI,2021,15.927739726027395,5.322046232876712,10.625321061643836,946.0703125,100.0
000000000000209,MI,2021,15.88525256849315,5.235809075342465,10.560680650684931,939.4609375,102.0
000000000000210,MI,2021,15.648180650684932,5.084118150684931,10.36583904109589,912.28125,102.0
000000000000211,MI,2021,15.722024828767124,5.013891267123288,10.367722602739724,896.4453125,102.0
000000000000212,MI,2021,15.797410102739724,5.739126712328767,10.768600171232876,809.7421875,96.0
000000000000213,MI,2021,15.854173801369862,5.763527397260274,10.808839897260274,816.7578125,93.0
000000000000214,MI,2021,15.741994863013698,5.951327054794521,10.847024828767124,803.3359375,89.0
000000000000215,MI,2021,15.854173801369862,5.763527397260274,10.808839897260274,816.7578125,93.0
000000000000216,MI,2021,15.318214897260274,6.4385702054794525,10.878296232876712,786.5859375,86.0
000000000000217,MI,2021,15.618899828767123,5.959738869863013,10.78929794520548,799.2421875,87.0
000000000000218,MI,2021,15.447089041095891,6.481121575342466,10.9638698630137,793.9765625,85.0
000000000000219,MI,2021,15.741994863013698,5.951327054794521,10.847024828767124,803.3359375,89.0
000000000000220,MI,2021,15.618899828767123,5.959738869863013,10.78929794520548,799.2421875,87.0
000000000000221,MI,2021,15.618899828767123,5.959738869863013,10.78929794520548,799.2421875,87.0
000000000000222,MI,2021,15.854173801369862,5.763527397260274,10.808839897260274,816.7578125,93.0
000000000000223,MI,2021,15.797410102739724,5.739126712328767,10.768600171232876,809.7421875,96.0
000000000000224,MI,2021,15.9173801369863,5.434011130136986,10.675278253424658,837.9140625,99.0
000000000000225,MI,2021,15.902054794520549,5.4691352739726025,10.685445205479452,833.8046875,100.0
000000000000226,MI,2021,15.902054794520549,5.4691352739726025,10.685445205479452,833.8046875,100.0
000000000000227,MI,2021,15.9173801369863,5.434011130136986,10.675278253424658,837.9140625,99.0
000000000000228,MI,2021,15.771789383561645,5.575149828767123,10.67339469178082,797.7421875,98.0
000000000000229,MI,2021,15.79173801369863,5.088313356164384,10.43976883561644,857.8671875,104.0
000000000000230,MI,2021,15.722024828767124,5.013891267123288,10.367722602739724,896.4453125,102.0
000000000000231,MI,2021,15.729623287671233,4.998480308219178,10.364212328767124,862.7265625,104.0
000000000000232,MI,2021,15.64041095890411,4.9250856164383565,10.283154965753424,881.359375,104.0
000000000000233,MI,2021,15.78882705479452,5.050342465753425,10.419691780821918,856.0234375,105.0
000000000000234,MI,2021,15.78882705479452,5.050342465753425,10.419691780821918,856.0234375,105.0
000000000000235,MI,2021,15.78882705479452,5.050342465753425,10.419691780821918,856.0234375,105.0
000000000000236,MI,2021,15.78882705479452,5.050342465753425,10.419691780821918,856.0234375,105.0
000000000000237,MI,2021,15.78882705479452,5.050342465753425,10.419691780821918,856.0234375,105.0
000000000000238,MI,2021,15.78882705479452,5.050342465753425,10.419691780821918,856.0234375,105.0
000000000000239,MI,2021,15.729623287671233,4.998480308219178,10.364212328767124,862.7265625,104.0
000000000000240,MI,2021,15.64041095890411,4.9250856164383565,10.283154965753424,881.359375,104.0
000000000000241,MI,2021,15.632320205479452,5.181121575342465,10.40669948630137,782.0703125,104.0
000000000000242,MI,2021,15.632320205479452,5.181121575342465,10.40669948630137,782.0703125,104.0
000000000000243,MI,2021,15.562457191780824,5.262478595890411,10.412157534246576,768.46875,100.0
000000000000244,MI,2021,15.615732020547943,5.237521404109589,10.426476883561644,766.5390625,102.0
000000000000245,MI,2021,15.632320205479452,5.181121575342465,10.40669948630137,782.0703125,104.0
000000000000246,MI,2021,15.759631849315069,5.715368150684932,10.737392979452055,796.0390625,98.0
000000000000247,MI,2021,15.759631849315069,5.715368150684932,10.737392979452055,796.0390625,98.0
000000000000248,MI,2021,15.9341823630137,5.39576198630137,10.665368150684932,949.5,99.0
000000000000249,MI,2021,15.962607020547946,5.408647260273972,10.685552226027395,948.40625,98.0
000000000000250,MI,2021,15.9341823630137,5.39576198630137,10.665368150684932,949.5,99.0
000000000000251,MI,2021,15.9341823630137,5.39576198630137,10.665368150684932,949.5,99.0
000000000000252,MI,2021,15.962607020547946,5.408647260273972,10.685552226027395,948.40625,98.0
000000000000253,MI,2021,15.753874143835615,5.08861301369863,10.42116866438356,872.34375,104.0
000000000000254,MI,2021,15.784845890410958,5.117123287671233,10.451113013698633,882.140625,102.0
000000000000256,MI,2021,15.784845890410958,5.117123287671233,10.451113013698633,882.140625,102.0
000000000000257,MI,2021,15.784845890410958,5.117123287671233,10.451113013698633,882.140625,102.0
000000000000258,MI,2021,15.79173801369863,5.088313356164384,10.43976883561644,857.8671875,104.0
000000000000259,MI,2021,15.786044520547945,5.176519691780822,10.48129280821918,896.3671875,102.0
000000000000260,MI,2021,15.725984589041095,5.124914383561644,10.425599315068494,902.7421875,102.0
000000000000261,MI,2021,15.77367294520548,5.104901541095891,10.439190924657536,892.6171875,102.0
000000000000262,MI,2021,15.725984589041095,5.124914383561644,10.425599315068494,902.7421875,102.0
000000000000263,MI,2021,15.725984589041095,5.124914383561644,10.425599315068494,902.7421875,102.0
000000000000264,MI,2021,15.724229452054796,5.021767979452055,10.37296660958904,887.0078125,104.0
000000000000265,MI,2021,15.395804794520547,5.444456335616438,10.420248287671232,748.7578125,97.0
000000000000266,MI,2021,15.913505993150684,5.651626712328767,10.78257705479452,828.0234375,97.0
000000000000267,MI,2021,15.892551369863014,5.54798801369863,10.7203125,826.4453125,99.0
000000000000268,MI,2021,15.959546232876711,5.595055650684931,10.777375856164385,836.75,98.0
000000000000269,MI,2021,15.959546232876711,5.595055650684931,10.777375856164385,836.75,98.0
000000000000271,MI,2021,15.722024828767124,5.013891267123288,10.367722602739724,896.4453125,102.0
000000000000272,MI,2021,15.722024828767124,5.013891267123288,10.367722602739724,896.4453125,102.0
000000000000273,MI,2021,15.722024828767124,5.013891267123288,10.367722602739724,896.4453125,102.0
000000000000274,MI,2021,15.78773544520548,5.467016267123288,10.62750428082192,775.671875,100.0
000000000000276,MI,2021,15.927739726027395,5.322046232876712,10.625321061643836,946.0703125,100.0
000000000000277,MI,2021,15.88525256849315,5.235809075342465,10.560680650684931,939.4609375,102.0
000000000000278,MI,2021,15.88525256849315,5.235809075342465,10.560680650684931,939.4609375,102.0
000000000000279,MI,2021,15.606100171232876,5.053660102739726,10.330094178082192,861.9453125,103.0
000000000000280,MI,2021,15.984631849315068,5.492487157534247,10.73861301369863,925.21875,99.0
000000000000281,MI,2021,15.895012842465754,5.386172945205479,10.640774828767125,913.96875,101.0
000000000000283,MI,2021,15.82613441780822,5.1885059931506845,10.507491438356164,822.921875,104.0
000000000000284,MI,2021,15.755158390410958,5.0859375,10.420719178082193,819.3828125,106.0
000000000000285,MI,2021,15.744263698630135,5.134546232876712,10.439340753424656,804.9375,105.0
000000000000286,MI,2021,15.753210616438356,5.142808219178082,10.448373287671233,787.265625,106.0
000000000000287,MI,2021,15.753210616438356,5.142808219178082,10.448373287671233,787.265625,106.0
000000000000288,MI,2021,15.72121147260274,5.052140410958904,10.386772260273972,801.46875,106.0
000000000000289,MI,2021,15.753210616438356,5.142808219178082,10.448373287671233,787.265625,106.0
000000000000290,MI,2021,15.689041095890412,5.179901541095891,10.43499571917808,778.515625,106.0
000000000000291,MI,2021,15.753210616438356,5.142808219178082,10.448373287671233,787.265625,106.0
000000000000292,MI,2021,15.753210616438356,5.142808219178082,10.448373287671233,787.265625,106.0
000000000000293,MI,2021,15.753210616438356,5.142808219178082,10.448373287671233,787.265625,106.0
000000000000294,MI,2021,15.753210616438356,5.142808219178082,10.448373287671233,787.265625,106.0
000000000000295,MI,2021,15.80447345890411,5.121061643835616,10.463013698630135,847.828125,104.0
000000000000296,MI,2021,15.80447345890411,5.121061643835616,10.463013698630135,847.828125,104.0
000000000000297,MI,2021,15.75470890410959,5.043857020547946,10.399486301369864,832.25,106.0
000000000000298,MI,2021,15.812756849315068,5.087328767123288,10.449743150684933,842.84375,106.0
000000000000299,MI,2021,15.82613441780822,5.1885059931506845,10.507491438356164,822.921875,104.0
000000000000300,MI,2021,15.755158390410958,5.0859375,10.420719178082193,819.3828125,106.0
000000000000301,MI,2021,15.82613441780822,5.1885059931506845,10.507491438356164,822.921875,104.0
000000000000302,MI,2021,15.75470890410959,5.043857020547946,10.399486301369864,832.25,106.0
000000000000303,MI,2021,15.80447345890411,5.121061643835616,10.463013698630135,847.828125,104.0
000000000000304,MI,2021,15.80447345890411,5.121061643835616,10.463013698630135,847.828125,104.0
000000000000305,MI,2021,15.812756849315068,5.087328767123288,10.449743150684933,842.84375,106.0
000000000000306,MI,2021,15.921896404109589,5.330565068493151,10.626048801369864,866.5859375,105.0
000000000000307,MI,2021,15.939704623287671,5.44107448630137,10.690089897260274,911.4609375,100.0
000000000000308,MI,2021,15.888013698630138,5.397431506849316,10.64330051369863,829.46875,102.0
000000000000309,MI,2021,15.88591609589041,5.329366438356164,10.607448630136986,895.5390625,102.0
000000000000310,MI,2021,15.88591609589041,5.329366438356164,10.607448630136986,895.5390625,102.0
000000000000311,MI,2021,15.677204623287672,5.02947345890411,10.353424657534246,915.1953125,102.0
000000000000312,MI,2021,15.64822345890411,4.970954623287671,10.309760273972604,904.7890625,101.0
000000000000313,MI,2021,15.886087328767124,5.321960616438356,10.603938356164385,883.8515625,102.0
000000000000314,MI,2021,15.921896404109589,5.330565068493151,10.626048801369864,866.5859375,105.0
000000000000316,MI,2021,15.921896404109589,5.330565068493151,10.626048801369864,866.5859375,105.0
000000000000317,MI,2021,15.33366866438356,5.998908390410959,10.666117294520548,752.1015625,92.0
000000000000318,MI,2021,15.505950342465754,5.3628638698630136,10.434546232876713,754.640625,97.0
000000000000319,MI,2021,15.782919520547946,5.16517551369863,10.47410102739726,884.1953125,102.0
000000000000320,MI,2021,15.833839897260274,5.3472388698630136,10.590967465753424,946.1640625,102.0
000000000000321,MI,2021,15.833839897260274,5.3472388698630136,10.590967465753424,946.1640625,102.0
000000000000322,MI,2021,16.015132705479452,5.545355308219178,10.779773116438356,953.6328125,96.0
000000000000323,MI,2021,16.015132705479452,5.545355308219178,10.779773116438356,953.6328125,96.0
000000000000324,MI,2021,16.015132705479452,5.545355308219178,10.779773116438356,953.6328125,96.0
000000000000325,MI,2021,16.015132705479452,5.545355308219178,10.779773116438356,953.6328125,96.0
000000000000326,MI,2021,14.13970462328767,2.5436215753424656,8.341459760273972,715.9375,120.0
000000000000327,MI,2021,14.050642123287671,2.5525256849315068,8.301690924657533,714.3828125,118.0
000000000000328,MI,2021,14.201712328767124,2.5574272260273974,8.379730308219179,716.4140625,121.0
000000000000329,MI,2021,14.183989726027397,2.653446061643836,8.418557363013699,710.484375,123.0
000000000000330,MI,2021,14.17232448630137,2.8205693493150683,8.496361301369863,706.6328125,120.0
000000000000331,MI,2021,13.37679794520548,3.8955479452054793,8.63591609589041,653.8125,107.0
000000000000332,MI,2021,13.37679794520548,3.8955479452054793,8.63591609589041,653.8125,107.0
000000000000335,MI,2021,13.402183219178085,3.90378852739726,8.653317636986301,652.71875,106.0
000000000000336,MI,2021,13.662671232876711,3.0054794520547947,8.333668664383561,676.0390625,112.0
