STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
000000000000075,MI,2023,12.012992294520547,1.1297089041095891,6.5713184931506845,866.625,119.0
000000000000076,MI,2023,11.134653253424656,2.12544948630137,6.630051369863014,936.9609375,105.0
000000000000078,MI,2023,10.835188356164384,2.643172089041096,6.738805650684932,925.34375,98.0
000000000000079,MI,2023,,,,0.0,0.0
000000000000080,MI,2023,10.76451198630137,2.7252996575342467,6.744948630136986,934.1328125,94.0
000000000000081,MI,2023,10.76451198630137,2.7252996575342467,6.744948630136986,934.1328125,94.0
000000000000085,MI,2023,10.472688356164385,2.299015410958904,6.385916095890411,937.0234375,104.0
000000000000086,MI,2023,15.728809931506849,5.4301369863013695,10.579708904109587,984.7109375,95.0
000000000000087,MI,2023,15.728809931506849,5.4301369863013695,10.579708904109587,984.7109375,95.0
000000000000089,MI,2023,15.758304794520548,5.337585616438356,10.548030821917807,1023.703125,95.0
000000000000090,MI,2023,15.738249143835615,5.425813356164384,10.581506849315067,1033.1328125,94.0
000000000000091,MI,2023,15.756656678082193,5.4358090753424655,10.596125856164385,1030.4375,94.0
000000000000092,MI,2023,15.873159246575344,5.608690068493151,10.74105308219178,1017.375,96.0
000000000000094,MI,2023,15.873159246575344,5.608690068493151,10.74105308219178,1017.375,96.0
000000000000096,MI,2023,15.44467037671233,5.671339897260274,10.557940924657537,944.2734375,94.0
000000000000098,MI,2023,15.330843321917808,5.784931506849315,10.5576198630137,922.6171875,94.0
000000000000099,MI,2023,15.330843321917808,5.784931506849315,10.5576198630137,922.6171875,94.0
000000000000100,MI,2023,15.330843321917808,5.784931506849315,10.5576198630137,922.6171875,94.0
000000000000101,MI,2023,15.330843321917808,5.784931506849315,10.5576198630137,922.6171875,94.0
000000000000102,MI,2023,15.44467037671233,5.671339897260274,10.557940924657537,944.2734375,94.0
000000000000103,MI,2023,15.53835616438356,5.730372431506849,10.634396404109587,921.5859375,90.0
000000000000105,MI,2023,15.134289383561644,6.396960616438356,10.76541095890411,938.046875,79.0
000000000000106,MI,2023,,,,0.0,0.0
000000000000107,MI,2023,15.271083047945206,6.43035102739726,10.850834760273973,967.7734375,81.0
000000000000108,MI,2023,15.271083047945206,6.43035102739726,10.850834760273973,967.7734375,81.0
000000000000109,MI,2023,15.1455051369863,6.428617294520548,10.78702910958904,964.5625,81.0
000000000000110,MI,2023,15.1455051369863,6.428617294520548,10.78702910958904,964.5625,81.0
000000000000111,MI,2023,15.111237157534246,6.387842465753424,10.749914383561643,952.3125,82.0
000000000000112,MI,2023,15.111237157534246,6.387842465753424,10.749914383561643,952.3125,82.0
000000000000113,MI,2023,15.134289383561644,6.396960616438356,10.76541095890411,938.046875,79.0
000000000000114,MI,2023,,,,0.0,0.0
000000000000115,MI,2023,15.231849315068493,6.206999143835616,10.719499143835616,925.984375,84.0
000000000000116,MI,2023,15.231849315068493,6.206999143835616,10.719499143835616,925.984375,84.0
000000000000117,MI,2023,,,,0.0,0.0
000000000000118,MI,2023,15.231849315068493,6.206999143835616,10.719499143835616,925.984375,84.0
000000000000119,MI,2023,15.231849315068493,6.206999143835616,10.719499143835616,925.984375,84.0
000000000000120,MI,2023,15.231849315068493,6.206999143835616,10.719499143835616,925.984375,84.0
000000000000121,MI,2023,15.113484589041096,6.232255993150685,10.672838184931509,918.1875,84.0
000000000000122,MI,2023,15.330843321917808,5.784931506849315,10.5576198630137,922.6171875,94.0
000000000000123,MI,2023,15.44467037671233,5.671339897260274,10.557940924657537,944.2734375,94.0
000000000000124,MI,2023,15.44467037671233,5.671339897260274,10.557940924657537,944.2734375,94.0
000000000000125,MI,2023,15.502204623287671,5.563056506849315,10.532641267123289,962.40625,93.0
000000000000126,MI,2023,15.502204623287671,5.563056506849315,10.532641267123289,962.40625,93.0
000000000000127,MI,2023,15.330843321917808,5.784931506849315,10.5576198630137,922.6171875,94.0
000000000000128,MI,2023,15.330843321917808,5.784931506849315,10.5576198630137,922.6171875,94.0
000000000000129,MI,2023,15.44467037671233,5.671339897260274,10.557940924657537,944.2734375,94.0
000000000000130,MI,2023,15.44467037671233,5.671339897260274,10.557940924657537,944.2734375,94.0
000000000000131,MI,2023,15.502204623287671,5.563056506849315,10.532641267123289,962.40625,93.0
000000000000132,MI,2023,15.574507705479451,5.604195205479452,10.588998287671233,938.0078125,91.0
000000000000133,MI,2023,15.644370719178085,5.5253424657534245,10.584952910958904,943.6640625,95.0
000000000000134,MI,2023,15.644370719178085,5.5253424657534245,10.584952910958904,943.6640625,95.0
000000000000135,MI,2023,15.758304794520548,5.337585616438356,10.548030821917807,1023.703125,95.0
000000000000137,MI,2023,15.679259417808218,5.30736301369863,10.493214897260271,1001.09375,95.0
000000000000138,MI,2023,15.625556506849316,5.487906678082192,10.556635273972605,969.1328125,96.0
000000000000139,MI,2023,15.502204623287671,5.563056506849315,10.532641267123289,962.40625,93.0
000000000000140,MI,2023,15.502204623287671,5.563056506849315,10.532641267123289,962.40625,93.0
000000000000142,MI,2023,15.873159246575344,5.608690068493151,10.74105308219178,1017.375,96.0
000000000000143,MI,2023,15.873159246575344,5.608690068493151,10.74105308219178,1017.375,96.0
000000000000144,MI,2023,15.779580479452054,5.473608732876713,10.6265625,1011.375,96.0
000000000000145,MI,2023,15.779580479452054,5.473608732876713,10.6265625,1011.375,96.0
000000000000146,MI,2023,15.873159246575344,5.608690068493151,10.74105308219178,1017.375,96.0
000000000000147,MI,2023,15.873159246575344,5.608690068493151,10.74105308219178,1017.375,96.0
000000000000148,MI,2023,15.873159246575344,5.608690068493151,10.74105308219178,1017.375,96.0
000000000000149,MI,2023,15.873159246575344,5.608690068493151,10.74105308219178,1017.375,96.0
000000000000150,MI,2023,15.873159246575344,5.608690068493151,10.74105308219178,1017.375,96.0
000000000000151,MI,2023,15.779580479452054,5.473608732876713,10.6265625,1011.375,96.0
000000000000152,MI,2023,15.779580479452054,5.473608732876713,10.6265625,1011.375,96.0
000000000000153,MI,2023,15.6060573630137,5.197945205479452,10.401969178082192,977.4453125,103.0
000000000000154,MI,2023,15.6060573630137,5.197945205479452,10.401969178082192,977.4453125,103.0
000000000000155,MI,2023,15.527825342465754,5.097559931506849,10.312307363013698,953.96875,106.0
000000000000156,MI,2023,15.527825342465754,5.097559931506849,10.312307363013698,953.96875,106.0
000000000000157,MI,2023,15.591224315068493,5.32788955479452,10.45958904109589,1013.375,95.0
000000000000158,MI,2023,15.5673801369863,5.269392123287672,10.418471746575342,1002.375,98.0
000000000000159,MI,2023,15.5673801369863,5.269392123287672,10.418471746575342,1002.375,98.0
000000000000160,MI,2023,15.512992294520547,5.231164383561644,10.37211044520548,990.6640625,98.0
000000000000161,MI,2023,15.599507705479452,5.230843321917808,10.415047089041096,986.5078125,99.0
000000000000162,MI,2023,15.6060573630137,5.197945205479452,10.401969178082192,977.4453125,103.0
000000000000163,MI,2023,15.494734589041096,5.109203767123288,10.302440068493151,968.796875,105.0
000000000000164,MI,2023,15.527311643835615,5.133968321917808,10.330415239726028,969.859375,104.0
000000000000165,MI,2023,15.527311643835615,5.133968321917808,10.330415239726028,969.859375,104.0
000000000000166,MI,2023,15.527825342465754,5.097559931506849,10.312307363013698,953.96875,106.0
000000000000167,MI,2023,15.271083047945206,6.43035102739726,10.850834760273973,967.7734375,81.0
000000000000168,MI,2023,15.777846746575342,5.479730308219178,10.628446061643835,1012.5,98.0
000000000000169,MI,2023,15.866245719178082,5.540047089041096,10.703317636986302,1030.296875,94.0
000000000000170,MI,2023,15.4419948630137,5.93191352739726,10.686772260273973,972.1171875,85.0
000000000000171,MI,2023,15.730479452054794,5.400171232876712,10.565689212328769,1002.0234375,99.0
000000000000172,MI,2023,15.681121575342466,5.409310787671233,10.54578339041096,1029.90625,96.0
000000000000173,MI,2023,15.409225171232876,5.951455479452055,10.680543664383562,962.7734375,85.0
000000000000174,MI,2023,15.728874143835617,5.383154965753425,10.555672089041096,998.9296875,98.0
000000000000175,MI,2023,15.78461044520548,5.441759417808219,10.612992294520549,991.8515625,96.0
000000000000176,MI,2023,15.535445205479451,5.742080479452055,10.638805650684931,959.703125,93.0
000000000000177,MI,2023,15.735573630136988,5.430950342465754,10.58326198630137,993.6640625,96.0
000000000000178,MI,2023,15.78461044520548,5.441759417808219,10.612992294520549,991.8515625,96.0
000000000000179,MI,2023,15.231849315068493,6.206999143835616,10.719499143835616,925.984375,84.0
000000000000180,MI,2023,15.652996575342463,5.296875,10.474914383561645,1001.8125,97.0
000000000000181,MI,2023,15.668685787671231,5.276369863013699,10.472602739726028,970.5390625,99.0
000000000000182,MI,2023,15.60490154109589,5.198373287671233,10.4017551369863,980.8046875,102.0
000000000000183,MI,2023,15.502204623287671,5.563056506849315,10.532641267123289,962.40625,93.0
000000000000184,MI,2023,15.565239726027396,5.463377568493151,10.51451198630137,960.4140625,96.0
000000000000185,MI,2023,15.668386130136986,5.325321061643836,10.496939212328767,963.2578125,96.0
000000000000186,MI,2023,15.661536815068493,5.27431506849315,10.468386130136986,967.1796875,99.0
000000000000187,MI,2023,15.6205051369863,5.209096746575343,10.41476883561644,961.140625,103.0
000000000000188,MI,2023,15.574507705479451,5.604195205479452,10.588998287671233,938.0078125,91.0
000000000000189,MI,2023,15.644370719178085,5.5253424657534245,10.584952910958904,943.6640625,95.0
000000000000190,MI,2023,15.56472602739726,5.882320205479452,10.723373287671231,977.078125,88.0
000000000000191,MI,2023,15.409225171232876,5.951455479452055,10.680543664383562,962.7734375,85.0
000000000000192,MI,2023,15.615625,5.691802226027397,10.653638698630138,980.6171875,92.0
000000000000193,MI,2023,15.725128424657534,5.549614726027397,10.6373073630137,994.8125,96.0
000000000000194,MI,2023,15.61870719178082,5.703959760273973,10.66117294520548,954.2578125,91.0
000000000000195,MI,2023,15.644370719178085,5.5253424657534245,10.584952910958904,943.6640625,95.0
000000000000196,MI,2023,15.745612157534246,5.35913955479452,10.552333047945206,1006.6796875,98.0
000000000000197,MI,2023,15.717572773972602,5.412628424657535,10.565132705479453,967.7265625,95.0
000000000000198,MI,2023,15.78238441780822,5.414212328767123,10.59800941780822,1036.9375,93.0
000000000000199,MI,2023,15.746297089041096,5.378017979452054,10.562350171232875,1035.1171875,93.0
000000000000200,MI,2023,15.691352739726028,5.3226241438356166,10.506806506849315,972.1640625,96.0
000000000000201,MI,2023,15.661536815068493,5.27431506849315,10.468386130136986,967.1796875,99.0
000000000000202,MI,2023,15.866245719178082,5.540047089041096,10.703317636986302,1030.296875,94.0
000000000000203,MI,2023,15.652996575342463,5.296875,10.474914383561645,1001.8125,97.0
000000000000204,MI,2023,15.590346746575342,5.271040239726028,10.430864726027398,997.4140625,98.0
000000000000205,MI,2023,15.656827910958905,5.265432363013699,10.461258561643836,987.4140625,98.0
000000000000206,MI,2023,15.779580479452054,5.473608732876713,10.6265625,1011.375,96.0
000000000000207,MI,2023,15.78461044520548,5.441759417808219,10.612992294520549,991.8515625,96.0
000000000000208,MI,2023,15.78461044520548,5.441759417808219,10.612992294520549,991.8515625,96.0
000000000000209,MI,2023,15.74417808219178,5.381207191780822,10.562778253424655,984.484375,99.0
000000000000210,MI,2023,15.512992294520547,5.231164383561644,10.37211044520548,990.6640625,98.0
000000000000211,MI,2023,15.6060573630137,5.197945205479452,10.401969178082192,977.4453125,103.0
000000000000212,MI,2023,15.615625,5.691802226027397,10.653638698630138,980.6171875,92.0
000000000000213,MI,2023,15.671318493150684,5.673501712328767,10.672666952054794,985.1875,93.0
000000000000214,MI,2023,15.56472602739726,5.882320205479452,10.723373287671231,977.078125,88.0
000000000000215,MI,2023,15.671318493150684,5.673501712328767,10.672666952054794,985.1875,93.0
000000000000216,MI,2023,15.1455051369863,6.428617294520548,10.78702910958904,964.5625,81.0
000000000000217,MI,2023,15.4419948630137,5.93191352739726,10.686772260273973,972.1171875,85.0
000000000000218,MI,2023,15.271083047945206,6.43035102739726,10.850834760273973,967.7734375,81.0
000000000000219,MI,2023,15.56472602739726,5.882320205479452,10.723373287671231,977.078125,88.0
000000000000220,MI,2023,15.4419948630137,5.93191352739726,10.686772260273973,972.1171875,85.0
000000000000221,MI,2023,15.4419948630137,5.93191352739726,10.686772260273973,972.1171875,85.0
000000000000222,MI,2023,15.671318493150684,5.673501712328767,10.672666952054794,985.1875,93.0
000000000000223,MI,2023,15.615625,5.691802226027397,10.653638698630138,980.6171875,92.0
000000000000224,MI,2023,15.745612157534246,5.35913955479452,10.552333047945206,1006.6796875,98.0
000000000000225,MI,2023,15.730479452054794,5.400171232876712,10.565689212328769,1002.0234375,99.0
000000000000226,MI,2023,15.730479452054794,5.400171232876712,10.565689212328769,1002.0234375,99.0
000000000000227,MI,2023,15.745612157534246,5.35913955479452,10.552333047945206,1006.6796875,98.0
000000000000228,MI,2023,15.62407962328767,5.630372431506849,10.627311643835617,971.0234375,92.0
000000000000229,MI,2023,15.668685787671231,5.276369863013699,10.472602739726028,970.5390625,99.0
000000000000230,MI,2023,15.6060573630137,5.197945205479452,10.401969178082192,977.4453125,103.0
000000000000231,MI,2023,15.6205051369863,5.209096746575343,10.41476883561644,961.140625,103.0
000000000000232,MI,2023,15.527311643835615,5.133968321917808,10.330415239726028,969.859375,104.0
000000000000233,MI,2023,15.679130993150684,5.267444349315069,10.473266267123288,965.40625,98.0
000000000000234,MI,2023,15.679130993150684,5.267444349315069,10.473266267123288,965.40625,98.0
000000000000235,MI,2023,15.679130993150684,5.267444349315069,10.473266267123288,965.40625,98.0
000000000000236,MI,2023,15.679130993150684,5.267444349315069,10.473266267123288,965.40625,98.0
000000000000237,MI,2023,15.679130993150684,5.267444349315069,10.473266267123288,965.40625,98.0
000000000000238,MI,2023,15.679130993150684,5.267444349315069,10.473266267123288,965.40625,98.0
000000000000239,MI,2023,15.6205051369863,5.209096746575343,10.41476883561644,961.140625,103.0
000000000000240,MI,2023,15.527311643835615,5.133968321917808,10.330415239726028,969.859375,104.0
000000000000241,MI,2023,15.565239726027396,5.463377568493151,10.51451198630137,960.4140625,96.0
000000000000242,MI,2023,15.565239726027396,5.463377568493151,10.51451198630137,960.4140625,96.0
000000000000243,MI,2023,15.502204623287671,5.563056506849315,10.532641267123289,962.40625,93.0
000000000000244,MI,2023,15.574507705479451,5.604195205479452,10.588998287671233,938.0078125,91.0
000000000000245,MI,2023,15.565239726027396,5.463377568493151,10.51451198630137,960.4140625,96.0
000000000000246,MI,2023,15.598351883561644,5.720847602739726,10.659845890410958,969.0625,92.0
000000000000247,MI,2023,15.598351883561644,5.720847602739726,10.659845890410958,969.0625,92.0
000000000000248,MI,2023,15.779580479452054,5.473608732876713,10.6265625,1011.375,96.0
000000000000249,MI,2023,15.80963184931507,5.494156678082192,10.651883561643835,999.8984375,96.0
000000000000250,MI,2023,15.779580479452054,5.473608732876713,10.6265625,1011.375,96.0
000000000000251,MI,2023,15.779580479452054,5.473608732876713,10.6265625,1011.375,96.0
000000000000252,MI,2023,15.80963184931507,5.494156678082192,10.651883561643835,999.8984375,96.0
000000000000253,MI,2023,15.623544520547943,5.244285102739726,10.433989726027397,988.546875,100.0
000000000000254,MI,2023,15.656827910958905,5.265432363013699,10.461258561643836,987.4140625,98.0
000000000000256,MI,2023,15.656827910958905,5.265432363013699,10.461258561643836,987.4140625,98.0
000000000000257,MI,2023,15.656827910958905,5.265432363013699,10.461258561643836,987.4140625,98.0
000000000000258,MI,2023,15.668685787671231,5.276369863013699,10.472602739726028,970.5390625,99.0
000000000000259,MI,2023,15.652996575342463,5.296875,10.474914383561645,1001.8125,97.0
000000000000260,MI,2023,15.590346746575342,5.271040239726028,10.430864726027398,997.4140625,98.0
000000000000261,MI,2023,15.648929794520548,5.260595034246576,10.45464469178082,985.9765625,99.0
000000000000262,MI,2023,15.590346746575342,5.271040239726028,10.430864726027398,997.4140625,98.0
000000000000263,MI,2023,15.590346746575342,5.271040239726028,10.430864726027398,997.4140625,98.0
000000000000264,MI,2023,15.60490154109589,5.198373287671233,10.4017551369863,980.8046875,102.0
000000000000265,MI,2023,15.330843321917808,5.784931506849315,10.5576198630137,922.6171875,94.0
000000000000266,MI,2023,15.725128424657534,5.549614726027397,10.6373073630137,994.8125,96.0
000000000000267,MI,2023,15.72348030821918,5.482063356164384,10.602718321917807,996.7578125,99.0
000000000000268,MI,2023,15.777846746575342,5.479730308219178,10.628446061643835,1012.5,98.0
000000000000269,MI,2023,15.777846746575342,5.479730308219178,10.628446061643835,1012.5,98.0
000000000000271,MI,2023,15.6060573630137,5.197945205479452,10.401969178082192,977.4453125,103.0
000000000000272,MI,2023,15.6060573630137,5.197945205479452,10.401969178082192,977.4453125,103.0
000000000000273,MI,2023,15.6060573630137,5.197945205479452,10.401969178082192,977.4453125,103.0
000000000000274,MI,2023,15.686772260273973,5.643022260273972,10.665346746575343,963.9296875,90.0
000000000000276,MI,2023,15.78461044520548,5.441759417808219,10.612992294520549,991.8515625,96.0
000000000000277,MI,2023,15.74417808219178,5.381207191780822,10.562778253424655,984.484375,99.0
000000000000278,MI,2023,15.74417808219178,5.381207191780822,10.562778253424655,984.484375,99.0
000000000000279,MI,2023,15.462671232876712,5.1515625,10.30691352739726,1005.6171875,100.0
000000000000280,MI,2023,15.838099315068494,5.496553938356165,10.6671875,1036.9765625,94.0
000000000000281,MI,2023,15.738249143835615,5.425813356164384,10.581506849315067,1033.1328125,94.0
000000000000283,MI,2023,15.726284246575345,5.386151541095891,10.55603595890411,971.9921875,95.0
000000000000284,MI,2023,15.668386130136986,5.325321061643836,10.496939212328767,963.2578125,96.0
000000000000285,MI,2023,15.660338184931506,5.388142123287671,10.52414383561644,959.53125,96.0
000000000000286,MI,2023,15.695333904109589,5.465903253424657,10.58015839041096,944.0859375,96.0
000000000000287,MI,2023,15.695333904109589,5.465903253424657,10.58015839041096,944.0859375,96.0
000000000000288,MI,2023,15.656571061643836,5.362478595890411,10.509503424657536,948.9609375,98.0
000000000000289,MI,2023,15.695333904109589,5.465903253424657,10.58015839041096,944.0859375,96.0
000000000000290,MI,2023,15.644370719178085,5.5253424657534245,10.584952910958904,943.6640625,95.0
000000000000291,MI,2023,15.695333904109589,5.465903253424657,10.58015839041096,944.0859375,96.0
000000000000292,MI,2023,15.695333904109589,5.465903253424657,10.58015839041096,944.0859375,96.0
000000000000293,MI,2023,15.695333904109589,5.465903253424657,10.58015839041096,944.0859375,96.0
000000000000294,MI,2023,15.695333904109589,5.465903253424657,10.58015839041096,944.0859375,96.0
000000000000295,MI,2023,15.684781678082192,5.307855308219178,10.496382705479451,974.453125,97.0
000000000000296,MI,2023,15.684781678082192,5.307855308219178,10.496382705479451,974.453125,97.0
000000000000297,MI,2023,15.661536815068493,5.27431506849315,10.468386130136986,967.1796875,99.0
000000000000298,MI,2023,15.702739726027398,5.307341609589041,10.50537243150685,965.03125,97.0
000000000000299,MI,2023,15.726284246575345,5.386151541095891,10.55603595890411,971.9921875,95.0
000000000000300,MI,2023,15.668386130136986,5.325321061643836,10.496939212328767,963.2578125,96.0
000000000000301,MI,2023,15.726284246575345,5.386151541095891,10.55603595890411,971.9921875,95.0
000000000000302,MI,2023,15.661536815068493,5.27431506849315,10.468386130136986,967.1796875,99.0
000000000000303,MI,2023,15.684781678082192,5.307855308219178,10.496382705479451,974.453125,97.0
000000000000304,MI,2023,15.684781678082192,5.307855308219178,10.496382705479451,974.453125,97.0
000000000000305,MI,2023,15.702739726027398,5.307341609589041,10.50537243150685,965.03125,97.0
000000000000306,MI,2023,15.758304794520548,5.337585616438356,10.548030821917807,1023.703125,95.0
000000000000307,MI,2023,15.78238441780822,5.414212328767123,10.59800941780822,1036.9375,93.0
000000000000308,MI,2023,15.728874143835617,5.383154965753425,10.555672089041096,998.9296875,98.0
000000000000309,MI,2023,15.730029965753424,5.367529965753425,10.548822773972605,1030.4609375,94.0
000000000000310,MI,2023,15.730029965753424,5.367529965753425,10.548822773972605,1030.4609375,94.0
000000000000311,MI,2023,15.553874143835616,5.207427226027397,10.380500856164383,976.5859375,100.0
000000000000312,MI,2023,15.534032534246576,5.170419520547945,10.352354452054794,971.4140625,101.0
000000000000313,MI,2023,15.726733732876712,5.324871575342466,10.525791952054794,1031.609375,94.0
000000000000314,MI,2023,15.758304794520548,5.337585616438356,10.548030821917807,1023.703125,95.0
000000000000316,MI,2023,15.758304794520548,5.337585616438356,10.548030821917807,1023.703125,95.0
000000000000317,MI,2023,15.231849315068493,6.206999143835616,10.719499143835616,925.984375,84.0
000000000000318,MI,2023,15.44467037671233,5.671339897260274,10.557940924657537,944.2734375,94.0
000000000000319,MI,2023,15.643193493150685,5.279323630136986,10.46140839041096,1000.34375,98.0
000000000000320,MI,2023,15.681121575342466,5.409310787671233,10.54578339041096,1029.90625,96.0
000000000000321,MI,2023,15.681121575342466,5.409310787671233,10.54578339041096,1029.90625,96.0
000000000000322,MI,2023,15.873159246575344,5.608690068493151,10.74105308219178,1017.375,96.0
000000000000323,MI,2023,15.873159246575344,5.608690068493151,10.74105308219178,1017.375,96.0
000000000000324,MI,2023,15.873159246575344,5.608690068493151,10.74105308219178,1017.375,96.0
000000000000325,MI,2023,15.873159246575344,5.608690068493151,10.74105308219178,1017.375,96.0
000000000000326,MI,2023,13.79552654109589,2.741759417808219,8.268428938356164,782.1875,117.0
000000000000327,MI,2023,13.694520547945206,2.732876712328767,8.21380565068493,781.671875,113.0
000000000000328,MI,2023,13.875171232876712,2.7820205479452054,8.328510273972602,779.3125,117.0
000000000000329,MI,2023,13.79105308219178,2.834781678082192,8.313120719178082,779.8828125,118.0
000000000000330,MI,2023,13.730222602739726,2.9887414383561643,8.359653253424657,782.5859375,118.0
000000000000331,MI,2023,12.893428938356164,4.004173801369863,8.4484375,738.1875,107.0
000000000000332,MI,2023,12.893428938356164,4.004173801369863,8.4484375,738.1875,107.0
000000000000335,MI,2023,12.862007705479453,4.055629280821917,8.45849743150685,745.4453125,106.0
000000000000336,MI,2023,13.156399828767125,3.153167808219178,8.154773116438356,763.765625,113.0
