STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
36,000000001000230,1,2,1,00002,0,14,083,10275,'QUACKENKILL CREEK',,'RTE 2','2.3 MI E JCT RTS 2 & 351',99.99,16.685,1,0000000002,,42453879,073314334,33,3,01,01,06,1998,2,0,4920,2020,9,9.4,0,20,0,1,0,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,9.4,15.8,16.8,0,0,9.4,10.1,99.99,N,0,N,0,0,6,9,8,8,N,1,89.8,1,44.5,8,4,N,5,6,8,34,1,16.7,820,24,N  ,N  ,N  ,,,,540,316,857,2021,,,               ,0,N,2,,0,0,0,1,1,0,0,17,0,,Y,5,5247,2040,,N,36,F,6,169.68
36,000000001000240,1,2,1,00002,0,14,083,29674,'QUACKENKILL CREEK',,'RTE 2','3.2 MI E JCT RTS 2 & 351',99.99,17.973,1,0000000002,,42461022,073310965,33,3,01,01,06,1998,2,0,4920,2020,9,12.2,0,45,0,1,0,1,0,5,0,0,0,A,1,5,5,05,0,00,1,0,12.2,16.4,18.3,0,0,12.3,12.9,99.99,N,0,N,0,0,5,7,8,7,N,1,74.4,1,44.5,7,6,N,5,5,6,34,1,18.2,820,24,N  ,N  ,N  ,,,,1009,591,1600,2021,,,               ,0,N,2,,0,0,0,1,1,0,0,17,0,,Y,8,5247,2040,,N,36,F,5,236.07
36,000000001000250,1,2,1,00002,0,14,083,57441,'RTE 22',,'RTE 2','JCT OF RTS 2 & 22',99.99,33.725,1,0000000002,,42450425,073204539,3,3,01,01,06,1931,2,2,1907,2016,C,8.5,0,24,0,1,0,1,1,5,N,0,0,A,1,1,1,11,0,00,1,0,8.4,12.1,16.5,0,0,8.4,11.3,99.99,H,3.96,H,2.4,2.4,N,4,5,N,N,0,57.6,0,15.1,4,4,3,5,N,8,37,1,16.4,520,24,N  ,N  ,N  ,,,,760,445,1204,2021,,,               ,0,N,2,,0,0,0,N,6,0,N,7,0,,Y,N,2033,2040,,N,36,P,4,186.45
36,000000001000270,1,3,1,00002,0,14,083,57441,'LITTLE HOOSIC RIVER',,'RTE 2','IN PETERSBURG',99.99,34.32,1,0000000002,,42445616,073202137,3,3,01,01,06,1931,2,0,961,2016,9,10.4,0,0,0,1,0,1,1,4,0,0,0,A,1,5,1,11,0,00,1,0,10.5,15.8,16.5,0,0,10.5,11.2,99.99,N,0,N,0,0,N,6,6,7,N,0,83.8,0,40.8,6,6,N,5,5,4,34,1,16.4,720,24,N  ,N  ,N  ,,,,668,391,1060,2021,,,               ,0,N,2,,0,0,2005,N,6,0,N,5,0,,Y,4,1024,2040,,N,36,F,6,184.8
36,000000001000280,1,3,1,00002,0,14,083,57441,'DAYFOOT BROOK',,'RTE 2','1.6 MI E PETERSBURG',99.99,36.894,1,0000000002,,42444039,073183926,3,3,01,01,06,1926,2,0,961,2016,C,7.9,0,45,0,0,0,1,1,4,0,0,0,A,1,5,1,19,0,00,1,0,7.3,8.5,8.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,5,0,47.7,0,19.8,5,N,N,5,5,4,34,1,8.8,520,24,N  ,N  ,N  ,,,,124,72,196,2021,,,               ,0,N,2,,0,0,0,N,6,0,N,5,0,,Y,8,1024,2040,,N,36,F,5,69.52
36,000000001000320,1,3,1,00003,0,34,075,56154,'CATFISH CREEK',,'RTE 3','2.5 MI NE JCT RTS 3 & 264',32.69,33.564,1,0000000003,,43225473,076155001,22,3,01,01,06,1995,2,0,3689,2014,9,11,0,0,0,1,0,1,1,5,0,0,0,A,1,5,7,02,0,00,1,0,10.9,12.1,12.5,0,0,11,11.9,32.68,N,0,N,0,0,9,9,5,7,N,2,67.1,2,47.2,5,5,N,5,6,8,34,1,12.4,621,24,N  ,N  ,N  ,,,,400,234,634,2021,,,               ,0,N,2,,0,0,0,8,6,0,0,9,0,,Y,5,3711,2040,,N,36,F,5,148.75
36,000000001000330,1,3,1,00003,0,34,075,46811,'LITT SALMON RIVER',,'RTE 3','.8 MI N JCT SH 3 & SH 104',99.99,43.99,1,0000000003,,43280392,076135713,1,3,01,01,06,2002,2,0,1478,2018,9,9.8,0,0,0,1,0,1,1,5,0,0,0,A,5,5,3,02,0,00,1,0,9.8,23,23.2,0,1.5,9.8,12.3,99.99,N,0,N,0,0,7,8,8,7,N,1,78,1,47,8,5,N,5,6,8,34,1,23.1,920,24,N  ,N  ,N  ,,,,652,382,1033,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,7,0,,Y,8,1487,2040,,N,36,G,7,285.36
36,000000001000340,1,3,1,00003,0,34,075,46822,'SAGE CREEK',,'RTE 3','6.2 MI S JCT RTS 3 + 13',99.99,47.916,1,0000000003,,43301062,076135790,8,3,01,01,06,2002,2,0,1478,2018,9,9.8,0,18,0,1,0,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,9.8,18.9,19.5,0,0,9.8,10.8,99.99,N,0,N,0,0,7,7,8,7,N,8,32.4,8,24.9,6,5,N,5,6,8,34,1,19.5,520,24,N  ,N  ,N  ,,,,468,274,743,2021,,,               ,0,N,2,,0,0,0,1,2,0,0,7,0,,Y,8,1487,2040,,N,36,G,7,210.6
36,000000001000350,1,3,1,00003,0,34,075,61533,'SNAKE CREEK',,'RTE 3','2.9 MI SW JCT RTS 3 + 13',99.99,51.665,1,0000000003,,43314717,076121998,9,3,01,01,06,1934,2,0,3783,2018,0,9.8,0,8,0,1,0,1,0,5,0,0,0,A,1,5,1,11,0,00,1,0,9.8,6.7,7.3,0,0,9.8,16.9,99.99,N,0,N,0,0,N,6,6,7,N,0,74.5,0,32.7,6,4,N,5,5,8,34,1,7.3,920,24,N  ,N  ,N  ,,,,299,175,474,2021,,,               ,0,N,2,,0,0,0,N,6,0,N,10,0,,Y,8,3806,2040,,N,36,F,6,123.37
36,000000001000360,1,3,1,00003,0,34,075,61533,'GRINDSTONE CREEK',,'RTE 3','1.7 MI S JCT RTS 3 & 13',99.99,53.467,1,0000000003,,43323407,076113247,9,3,01,01,06,1994,2,0,3783,2018,9,11,0,7,0,1,0,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,10.9,30.4,31.1,0,0,11,11.6,99.99,N,0,N,0,0,8,8,8,7,N,8,63.8,8,49.2,8,5,N,5,8,8,34,1,31,320,24,N  ,N  ,N  ,,,,780,457,1237,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,10,0,,Y,8,3806,2040,,N,36,G,8,360.76
36,000000001000370,1,3,1,00003,0,34,075,61533,'SALMON RIVER',,'RTE 3','.1 MI N JCT SH 3 & SH 13',99.99,56.251,1,0000000003,,43340428,076111436,11,3,01,01,06,2000,3,0,1940,2018,9,12.5,0,0,0,1,0,1,1,5,0,0,0,A,5,5,4,02,0,00,3,0,12.4,45.1,106.4,1.5,1.5,12.5,16.6,99.99,N,0,N,0,0,7,7,7,6,N,8,46.7,8,36,7,4,N,5,9,8,34,1,106.3,620,24,N  ,Y60,N  ,,0620,,3604,2110,5714,2021,,,               ,0,N,2,,0,0,0,1,1,0,1,14,0,,Y,8,1952,2040,,N,36,G,7,1766.24
36,000000001000380,1,3,1,00003,0,34,075,61533,'SALMON RIVER',,'RTE 3','.2 MI N JCT SH 3 & SH 13',99.99,56.524,1,0000000003,,43341086,076111303,11,3,01,01,06,2000,2,0,1940,2018,9,9.1,0,0,0,1,0,1,1,5,0,0,0,A,5,5,4,02,0,00,3,0,9.1,45.1,106.4,1.5,1.5,9.1,13.2,99.99,N,0,N,0,0,7,7,7,8,N,1,68.9,1,41.7,7,5,N,5,9,8,34,1,106.3,620,24,N  ,Y60,N  ,,0619,,2859,1674,4534,2021,,,               ,0,N,2,,0,0,0,1,1,0,1,14,0,,Y,8,1952,2040,,N,36,G,7,1404.48
36,000000001000390,1,3,1,00003,0,34,075,61533,'DEER CREEK',,'RTE 3','1.9 MI NE JCT SH 3 & SH13',99.99,59.163,1,0000000003,,43352503,076101661,6,3,01,01,06,2002,2,0,1940,2018,9,10.4,0,0,0,1,0,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,10.3,23.6,24.1,0,0,10.3,11.3,99.99,N,0,N,0,0,6,8,8,8,N,8,84.2,8,64.8,8,5,N,5,8,8,34,1,24,820,24,N  ,N  ,N  ,,,,880,515,1395,2021,,,               ,0,N,2,,0,0,0,1,1,0,0,14,0,,Y,5,1952,2040,,N,36,F,6,272.33
36,000000001000400,1,3,1,00003,0,34,075,65079,'LITTLE SANDY CRK',,'RTE 3','3.7MI SE JEFFERSON CL + 3',99.99,64.28,1,0000000003,,43380295,076091024,6,3,01,01,06,2002,2,0,1279,2018,9,10.4,0,15,0,1,0,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,10.3,24.6,25.6,0,0,10.3,11.3,99.99,N,0,N,0,0,8,8,8,6,N,1,99.8,1,57.2,8,5,N,5,4,8,37,1,25.6,920,24,N  ,N  ,N  ,,,,895,524,1419,2021,,,               ,0,N,2,,0,0,0,1,1,0,1,9,0,,Y,5,1286,2040,,N,36,G,8,289.28
36,000000001000410,1,3,1,00003,0,34,075,65079,'BLIND CREEK',,'RTE 3','2.3MI SE JEFFERSON CL + 3',99.99,66.452,1,0000000003,,43391205,076085803,6,3,01,01,06,2002,2,0,1279,2018,9,10.4,0,0,0,1,0,1,1,5,0,0,0,A,1,5,1,07,0,00,1,0,10.3,9.2,9.4,0,0,10.3,11.3,99.99,N,0,N,0,0,8,8,9,7,N,0,79.1,0,40.8,8,5,N,5,5,8,34,1,9.4,1120,24,N  ,N  ,N  ,,,,439,257,696,2021,,,               ,0,N,2,,0,0,0,N,0,0,N,9,0,,Y,8,1286,2040,,N,36,G,8,106.22
36,000000001000420,1,3,1,00003,0,34,075,65079,'LINDSEY CREEK',,'RTE 3','.4 MI S JEFF CO LN & SH 3',99.99,69.493,1,0000000003,,43401955,076101138,6,3,01,01,06,2002,2,0,1396,2018,9,10.4,0,0,0,1,0,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,10.3,26,27.1,0,0,10.3,11.3,99.99,N,0,N,0,0,8,9,9,8,N,8,91,8,66.7,9,5,N,5,6,8,34,1,27.1,1120,24,N  ,N  ,N  ,,,,946,554,1499,2021,,,               ,0,N,2,,0,0,0,N,1,0,N,10,0,,Y,8,1404,2040,,N,36,G,8,306.23
36,000000001000430,1,3,1,00003,0,34,075,65079,'SKINNER CREEK',,'RTE 3','JCT SH 3 & JEFF CO LINE',99.99,70.185,1,0000000003,,43404043,076102144,6,3,01,01,06,2002,2,0,1396,2018,9,10.4,0,20,0,1,0,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,10.3,29.4,30.5,0,0,10.3,11.3,99.99,N,0,N,0,0,8,9,9,7,N,1,99.8,1,57.2,9,5,N,5,6,8,34,1,30.4,920,24,N  ,N  ,N  ,,,,1067,625,1692,2021,,,               ,0,N,2,,0,0,0,N,1,0,N,10,0,,Y,5,1404,2040,,N,36,G,8,344.65
36,000000001000440,1,3,1,00003,0,73,045,24086,'SOUTH SANDY CREEK',,'RTE 3','4.1 MI S JCT RT 3 & 193',99.99,3.588,1,0000000003,,43423432,076105634,8,3,01,01,06,2001,2,0,1012,2018,9,11,0,3,0,1,0,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,10.8,39.5,39.9,0,0,10.8,11.8,99.99,N,0,N,0,0,7,8,9,7,N,1,89.8,1,56.2,8,6,N,5,6,8,34,1,39.9,1021,24,N  ,N  ,N  ,,,,935,548,1483,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,11,0,,Y,4,1018,2040,,N,36,G,7,470.82
36,000000001000450,1,3,1,00003,0,73,045,24086,'SANDY CREEK',,'RTE 3','2.0 MI S JCT RTE 3 & 193',99.99,7.916,1,0000000003,,43443792,076110623,4,3,01,01,06,2001,2,0,965,2020,9,11,0,30,0,1,0,1,1,5,0,0,0,A,1,5,4,02,0,00,2,0,10.8,46,86,0,0,10.8,11.8,99.99,N,0,N,0,0,7,8,7,6,N,1,74.4,1,44.5,7,6,N,5,6,8,34,1,85.9,1121,24,N  ,N  ,N  ,,,,2049,1200,3249,2021,,,               ,0,N,2,,0,0,0,1,3,0,1,8,0,,Y,5,970,2040,,N,36,G,7,1014.8
36,000000001000460,1,3,1,00003,0,73,045,24086,'LITTLE STONY CREEK',,'RTE 3','2.7 MI S JCT SH 3 & SH178',99.99,15.479,1,0000000003,,43483065,076115736,8,3,01,01,06,1931,2,0,1706,2020,4,10.4,0,30,0,1,1,1,0,5,0,0,0,A,1,5,3,02,0,00,1,0,8,8.5,9.1,0,0,8.1,9,99.99,N,0,N,0,0,4,4,4,7,N,1,54.4,1,32.7,4,4,N,5,5,4,37,1,9.1,421,24,N  ,N  ,N  ,,,,202,118,320,2021,,,               ,0,N,2,,0,0,0,1,6,0,0,11,0,,Y,5,1716,2040,,N,36,P,4,81.9
36,000000001000470,1,3,1,00003,0,73,045,34055,'STONY CREEK',,'RTE 3','0.75 MI S JCT SH3 & SH178',99.99,18.697,1,0000000003,,43501377,076115942,6,3,01,01,06,1931,2,0,1706,2020,4,10.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,7.9,8.2,8.8,0,0,7.9,8.8,99.99,N,0,N,0,0,4,5,5,5,N,1,88.9,1,51.7,5,4,N,5,5,4,34,1,8.8,421,24,N  ,N  ,N  ,,,,384,225,609,2021,,,               ,0,N,2,,0,0,0,1,6,0,0,11,0,,Y,4,1716,2040,,N,36,P,4,77.44
36,000000001000480,1,3,1,00003,0,73,045,35782,'MILL CREEK',,'RTE 3','1.1 MI S JCT RTS 3 + 180',99.99,34.223,1,0000000003,,43563078,076054473,4,3,01,01,06,1933,2,0,2904,2020,4,11,0,0,0,1,0,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,8,13.7,14.6,0,0,8,8.8,99.99,N,0,N,0,0,4,4,5,7,N,1,65.3,1,39,4,3,N,5,6,4,37,1,14.6,1021,24,N  ,N  ,N  ,,,,362,212,573,2021,,,               ,0,N,2,,0,0,0,1,6,0,0,16,0,,Y,5,2922,2040,,N,36,P,4,128.48
