STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
000000000000035,MI,2022,10.671596746575345,-0.4169520547945205,5.127204623287671,921.6015625,89.0
000000000000036,MI,2022,10.67390839041096,-0.3681720890410959,5.153253424657534,926.015625,89.0
000000000000039,MI,2022,9.574143835616438,0.5154965753424657,5.044713184931507,974.09375,68.0
000000000000040,MI,2022,10.95383133561644,-0.6690496575342466,5.142422945205479,886.765625,91.0
000000000000041,MI,2022,10.827504280821918,-0.6233518835616438,5.10179794520548,902.8359375,90.0
000000000000042,MI,2022,10.624272260273973,-0.5183647260273972,5.053296232876712,920.109375,88.0
000000000000044,MI,2022,9.786964897260274,0.8938784246575342,5.340282534246575,873.4375,70.0
000000000000045,MI,2022,10.077076198630136,0.3924657534246575,5.2347602739726025,889.8515625,78.0
000000000000046,MI,2022,,,,0.0,0.0
000000000000047,MI,2022,,,,0.0,0.0
000000000000049,MI,2022,9.289041095890411,0.7292808219178082,5.009653253424657,983.4296875,64.0
000000000000050,MI,2022,10.29353595890411,-0.2711258561643835,5.011044520547945,959.375,83.0
000000000000051,MI,2022,10.342979452054797,-0.3357662671232876,5.003681506849315,961.90625,83.0
000000000000052,MI,2022,10.342979452054797,-0.3357662671232876,5.003681506849315,961.90625,83.0
000000000000053,MI,2022,9.308989726027397,-0.4284032534246575,4.440089897260274,942.8125,68.0
000000000000054,MI,2022,10.96160102739726,-0.8402825342465754,5.060702054794521,870.4140625,93.0
000000000000055,MI,2022,10.84554794520548,-0.8029751712328768,5.020976027397261,889.390625,92.0
000000000000056,MI,2022,10.600321061643836,-0.397388698630137,5.101305650684932,953.828125,86.0
000000000000057,MI,2022,10.49597602739726,-0.3177440068493151,5.089469178082192,961.5234375,85.0
000000000000058,MI,2022,9.8716823630137,0.5971104452054794,5.234267979452055,915.796875,71.0
000000000000059,MI,2022,,,,0.0,0.0
000000000000060,MI,2022,10.137243150684933,0.3250428082191781,5.231228595890411,924.140625,78.0
000000000000061,MI,2022,10.077076198630136,0.3924657534246575,5.2347602739726025,889.8515625,78.0
000000000000062,MI,2022,10.077076198630136,0.3924657534246575,5.2347602739726025,889.8515625,78.0
000000000000063,MI,2022,9.131549657534247,-0.236451198630137,4.447388698630137,940.6015625,62.0
000000000000064,MI,2022,10.868450342465753,-0.397388698630137,5.235188356164383,923.03125,88.0
000000000000065,MI,2022,10.871083047945206,-0.3975385273972602,5.237029109589041,928.3671875,89.0
000000000000066,MI,2022,10.95383133561644,-0.6690496575342466,5.142422945205479,886.765625,91.0
000000000000067,MI,2022,10.137243150684933,0.3250428082191781,5.231228595890411,924.140625,78.0
000000000000068,MI,2022,9.577140410958904,0.9623929794520548,5.269884417808219,925.4296875,66.0
000000000000069,MI,2022,9.370419520547944,-0.4342251712328767,4.468172089041096,939.9609375,67.0
000000000000070,MI,2022,8.575428082191781,0.452076198630137,4.513869863013698,924.53125,53.0
000000000000071,MI,2022,10.95383133561644,-0.6690496575342466,5.142422945205479,886.765625,91.0
000000000000072,MI,2022,10.84554794520548,-0.8029751712328768,5.020976027397261,889.390625,92.0
000000000000073,MI,2022,10.68103595890411,-0.8338184931506849,4.923801369863014,899.875,89.0
000000000000074,MI,2022,10.68103595890411,-0.8338184931506849,4.923801369863014,899.875,89.0
000000000000075,MI,2022,10.887178938356165,-0.5372859589041096,5.174914383561644,907.046875,91.0
000000000000076,MI,2022,10.077076198630136,0.3924657534246575,5.2347602739726025,889.8515625,78.0
000000000000078,MI,2022,9.786964897260274,0.8938784246575342,5.340282534246575,873.4375,70.0
000000000000079,MI,2022,,,,0.0,0.0
000000000000080,MI,2022,9.704387842465753,1.0023972602739726,5.353767123287671,889.09375,67.0
000000000000081,MI,2022,9.704387842465753,1.0023972602739726,5.353767123287671,889.09375,67.0
000000000000085,MI,2022,9.289041095890411,0.7292808219178082,5.009653253424657,983.4296875,64.0
000000000000086,MI,2022,14.613912671232876,3.9826626712328768,9.298287671232876,911.390625,91.0
000000000000087,MI,2022,14.613912671232876,3.9826626712328768,9.298287671232876,911.390625,91.0
000000000000089,MI,2022,14.66984160958904,3.887029109589041,9.27816780821918,913.3359375,90.0
000000000000090,MI,2022,14.657106164383562,3.9148544520547945,9.2861301369863,880.4296875,89.0
000000000000091,MI,2022,14.675385273972603,3.9240582191780815,9.29976455479452,876.53125,90.0
000000000000092,MI,2022,14.800920376712329,4.054580479452055,9.427718321917808,852.4921875,89.0
000000000000094,MI,2022,14.800920376712329,4.054580479452055,9.427718321917808,852.4921875,89.0
000000000000096,MI,2022,14.283261986301367,4.152397260273973,9.21808647260274,883.140625,88.0
000000000000098,MI,2022,14.186772260273973,4.249700342465753,9.218129280821918,855.5,85.0
000000000000099,MI,2022,14.186772260273973,4.249700342465753,9.218129280821918,855.5,85.0
000000000000100,MI,2022,14.186772260273973,4.249700342465753,9.218129280821918,855.5,85.0
000000000000101,MI,2022,14.186772260273973,4.249700342465753,9.218129280821918,855.5,85.0
000000000000102,MI,2022,14.283261986301367,4.152397260273973,9.21808647260274,883.140625,88.0
000000000000103,MI,2022,14.42232448630137,4.222709760273973,9.322474315068494,859.640625,88.0
000000000000105,MI,2022,14.009696061643837,4.976969178082192,9.49265839041096,857.578125,73.0
000000000000106,MI,2022,,,,0.0,0.0
000000000000107,MI,2022,14.177504280821918,5.122003424657534,9.649293664383562,867.8984375,74.0
000000000000108,MI,2022,14.177504280821918,5.122003424657534,9.649293664383562,867.8984375,74.0
000000000000109,MI,2022,14.041695205479453,5.091288527397261,9.56586044520548,868.0390625,73.0
000000000000110,MI,2022,14.041695205479453,5.091288527397261,9.56586044520548,868.0390625,73.0
000000000000111,MI,2022,13.999036815068491,5.011622431506849,9.505222602739726,864.296875,73.0
000000000000112,MI,2022,13.999036815068491,5.011622431506849,9.505222602739726,864.296875,73.0
000000000000113,MI,2022,14.009696061643837,4.976969178082192,9.49265839041096,857.578125,73.0
000000000000114,MI,2022,,,,0.0,0.0
000000000000115,MI,2022,14.099229452054796,4.713677226027397,9.40689212328767,855.2578125,79.0
000000000000116,MI,2022,14.099229452054796,4.713677226027397,9.40689212328767,855.2578125,79.0
000000000000117,MI,2022,,,,0.0,0.0
000000000000118,MI,2022,14.099229452054796,4.713677226027397,9.40689212328767,855.2578125,79.0
000000000000119,MI,2022,14.099229452054796,4.713677226027397,9.40689212328767,855.2578125,79.0
000000000000120,MI,2022,14.099229452054796,4.713677226027397,9.40689212328767,855.2578125,79.0
000000000000121,MI,2022,13.977354452054794,4.723180650684932,9.350256849315068,848.21875,78.0
000000000000122,MI,2022,14.186772260273973,4.249700342465753,9.218129280821918,855.5,85.0
000000000000123,MI,2022,14.283261986301367,4.152397260273973,9.21808647260274,883.140625,88.0
000000000000124,MI,2022,14.283261986301367,4.152397260273973,9.21808647260274,883.140625,88.0
000000000000125,MI,2022,14.341031678082192,4.05,9.195419520547944,906.296875,89.0
000000000000126,MI,2022,14.341031678082192,4.05,9.195419520547944,906.296875,89.0
000000000000127,MI,2022,14.186772260273973,4.249700342465753,9.218129280821918,855.5,85.0
000000000000128,MI,2022,14.186772260273973,4.249700342465753,9.218129280821918,855.5,85.0
000000000000129,MI,2022,14.283261986301367,4.152397260273973,9.21808647260274,883.140625,88.0
000000000000130,MI,2022,14.283261986301367,4.152397260273973,9.21808647260274,883.140625,88.0
000000000000131,MI,2022,14.341031678082192,4.05,9.195419520547944,906.296875,89.0
000000000000132,MI,2022,14.448972602739726,4.09888698630137,9.273822773972602,884.6875,88.0
000000000000133,MI,2022,14.52211044520548,4.036237157534247,9.27898116438356,892.78125,89.0
000000000000134,MI,2022,14.52211044520548,4.036237157534247,9.27898116438356,892.78125,89.0
000000000000135,MI,2022,14.66984160958904,3.887029109589041,9.27816780821918,913.3359375,90.0
000000000000137,MI,2022,14.582641267123288,3.85871147260274,9.220590753424656,911.578125,91.0
000000000000138,MI,2022,14.48122859589041,4.004323630136986,9.242572773972602,909.484375,90.0
000000000000139,MI,2022,14.341031678082192,4.05,9.195419520547944,906.296875,89.0
000000000000140,MI,2022,14.341031678082192,4.05,9.195419520547944,906.296875,89.0
000000000000142,MI,2022,14.800920376712329,4.054580479452055,9.427718321917808,852.4921875,89.0
000000000000143,MI,2022,14.800920376712329,4.054580479452055,9.427718321917808,852.4921875,89.0
000000000000144,MI,2022,14.706142979452055,3.940303938356165,9.3232448630137,863.6875,93.0
000000000000145,MI,2022,14.706142979452055,3.940303938356165,9.3232448630137,863.6875,93.0
000000000000146,MI,2022,14.800920376712329,4.054580479452055,9.427718321917808,852.4921875,89.0
000000000000147,MI,2022,14.800920376712329,4.054580479452055,9.427718321917808,852.4921875,89.0
000000000000148,MI,2022,14.800920376712329,4.054580479452055,9.427718321917808,852.4921875,89.0
000000000000149,MI,2022,14.800920376712329,4.054580479452055,9.427718321917808,852.4921875,89.0
000000000000150,MI,2022,14.800920376712329,4.054580479452055,9.427718321917808,852.4921875,89.0
000000000000151,MI,2022,14.706142979452055,3.940303938356165,9.3232448630137,863.6875,93.0
000000000000152,MI,2022,14.706142979452055,3.940303938356165,9.3232448630137,863.6875,93.0
000000000000153,MI,2022,14.513334760273972,3.798180650684932,9.155821917808218,923.9375,95.0
000000000000154,MI,2022,14.513334760273972,3.798180650684932,9.155821917808218,923.9375,95.0
000000000000155,MI,2022,14.443129280821918,3.7227097602739727,9.082491438356165,920.1640625,94.0
000000000000156,MI,2022,14.443129280821918,3.7227097602739727,9.082491438356165,920.1640625,94.0
000000000000157,MI,2022,14.503381849315067,3.8139126712328766,9.158797089041096,882.6328125,91.0
000000000000158,MI,2022,14.47966609589041,3.785830479452055,9.132855308219176,897.40625,91.0
000000000000159,MI,2022,14.47966609589041,3.785830479452055,9.132855308219176,897.40625,91.0
000000000000160,MI,2022,14.42701198630137,3.775470890410959,9.101005993150684,910.15625,92.0
000000000000161,MI,2022,14.507791095890411,3.798458904109589,9.153125,920.6015625,94.0
000000000000162,MI,2022,14.513334760273972,3.798180650684932,9.155821917808218,923.9375,95.0
000000000000163,MI,2022,14.406528253424655,3.7281035958904103,9.06744434931507,926.1328125,94.0
000000000000164,MI,2022,14.439447773972605,3.7470890410958906,9.093236301369863,926.015625,94.0
000000000000165,MI,2022,14.439447773972605,3.7470890410958906,9.093236301369863,926.015625,94.0
000000000000166,MI,2022,14.443129280821918,3.7227097602739727,9.082491438356165,920.1640625,94.0
000000000000167,MI,2022,14.177504280821918,5.122003424657534,9.649293664383562,867.8984375,74.0
000000000000168,MI,2022,14.699250856164385,4.119477739726028,9.40935359589041,898.515625,85.0
000000000000169,MI,2022,14.788891267123288,4.011451198630137,9.400214041095891,856.3984375,88.0
000000000000170,MI,2022,14.339533390410958,4.583625856164384,9.461665239726027,876.7421875,80.0
000000000000171,MI,2022,14.64711044520548,3.984631849315068,9.316117294520549,897.828125,89.0
000000000000172,MI,2022,14.60226883561644,3.88617294520548,9.24398544520548,871.390625,91.0
000000000000173,MI,2022,14.302140410958904,4.554280821917808,9.428467465753425,873.78125,80.0
000000000000174,MI,2022,14.6298801369863,3.944820205479452,9.287414383561645,902.90625,90.0
000000000000175,MI,2022,14.70582191780822,3.9324700342465753,9.31962756849315,875.515625,92.0
000000000000176,MI,2022,14.41470462328767,4.302547089041096,9.35869006849315,878.78125,83.0
000000000000177,MI,2022,14.628424657534246,3.978253424657534,9.30355308219178,908.3828125,89.0
000000000000178,MI,2022,14.70582191780822,3.9324700342465753,9.31962756849315,875.515625,92.0
000000000000179,MI,2022,14.099229452054796,4.713677226027397,9.40689212328767,855.2578125,79.0
000000000000180,MI,2022,14.558154965753424,3.8409246575342464,9.199422089041096,923.296875,91.0
000000000000181,MI,2022,14.582769691780822,3.85535102739726,9.218771404109589,914.3203125,90.0
000000000000182,MI,2022,14.51697345890411,3.795740582191781,9.156142979452056,926.109375,95.0
000000000000183,MI,2022,14.341031678082192,4.05,9.195419520547944,906.296875,89.0
000000000000184,MI,2022,14.416588184931507,3.970269691780822,9.193407534246576,908.0625,90.0
000000000000185,MI,2022,14.56185787671233,3.89263698630137,9.22746147260274,912.3359375,91.0
000000000000186,MI,2022,14.558647260273972,3.8512842465753434,9.204837328767123,914.4375,91.0
000000000000187,MI,2022,14.531271404109589,3.816031678082192,9.1736301369863,913.3046875,95.0
000000000000188,MI,2022,14.448972602739726,4.09888698630137,9.273822773972602,884.6875,88.0
000000000000189,MI,2022,14.52211044520548,4.036237157534247,9.27898116438356,892.78125,89.0
000000000000190,MI,2022,14.47433647260274,4.567037671232876,9.520676369863011,875.0234375,80.0
000000000000191,MI,2022,14.302140410958904,4.554280821917808,9.428467465753425,873.78125,80.0
000000000000192,MI,2022,14.514426369863012,4.3355522260273975,9.425085616438356,883.15625,82.0
000000000000193,MI,2022,14.639148116438356,4.203167808219178,9.421104452054797,890.1015625,85.0
000000000000194,MI,2022,14.466224315068493,4.215625,9.340453767123288,887.7890625,87.0
000000000000195,MI,2022,14.52211044520548,4.036237157534247,9.27898116438356,892.78125,89.0
000000000000196,MI,2022,14.660552226027397,3.9321061643835615,9.29621147260274,900.3359375,91.0
000000000000197,MI,2022,14.595291095890412,3.957491438356164,9.276476883561644,911.7734375,90.0
000000000000198,MI,2022,14.697688356164385,3.8997217465753424,9.298287671232876,868.0,88.0
000000000000199,MI,2022,14.667251712328769,3.88304794520548,9.275299657534246,894.1484375,89.0
000000000000200,MI,2022,14.59644691780822,3.890047089041096,9.243835616438355,914.8046875,91.0
000000000000201,MI,2022,14.558647260273972,3.8512842465753434,9.204837328767123,914.4375,91.0
000000000000202,MI,2022,14.788891267123288,4.011451198630137,9.400214041095891,856.3984375,88.0
000000000000203,MI,2022,14.558154965753424,3.8409246575342464,9.199422089041096,923.296875,91.0
000000000000204,MI,2022,14.504173801369864,3.804345034246576,9.15425941780822,919.5390625,93.0
000000000000205,MI,2022,14.564918664383562,3.824678938356164,9.195012842465754,925.171875,91.0
000000000000206,MI,2022,14.706142979452055,3.940303938356165,9.3232448630137,863.6875,93.0
000000000000207,MI,2022,14.70582191780822,3.9324700342465753,9.31962756849315,875.515625,92.0
000000000000208,MI,2022,14.70582191780822,3.9324700342465753,9.31962756849315,875.515625,92.0
000000000000209,MI,2022,14.661215753424658,3.899122431506849,9.280308219178082,887.421875,93.0
000000000000210,MI,2022,14.42701198630137,3.775470890410959,9.101005993150684,910.15625,92.0
000000000000211,MI,2022,14.513334760273972,3.798180650684932,9.155821917808218,923.9375,95.0
000000000000212,MI,2022,14.514426369863012,4.3355522260273975,9.425085616438356,883.15625,82.0
000000000000213,MI,2022,14.583861301369865,4.343557363013699,9.463934075342468,882.8515625,82.0
000000000000214,MI,2022,14.47433647260274,4.567037671232876,9.520676369863011,875.0234375,80.0
000000000000215,MI,2022,14.583861301369865,4.343557363013699,9.463934075342468,882.8515625,82.0
000000000000216,MI,2022,14.041695205479453,5.091288527397261,9.56586044520548,868.0390625,73.0
000000000000217,MI,2022,14.339533390410958,4.583625856164384,9.461665239726027,876.7421875,80.0
000000000000218,MI,2022,14.177504280821918,5.122003424657534,9.649293664383562,867.8984375,74.0
000000000000219,MI,2022,14.47433647260274,4.567037671232876,9.520676369863011,875.0234375,80.0
000000000000220,MI,2022,14.339533390410958,4.583625856164384,9.461665239726027,876.7421875,80.0
000000000000221,MI,2022,14.339533390410958,4.583625856164384,9.461665239726027,876.7421875,80.0
000000000000222,MI,2022,14.583861301369865,4.343557363013699,9.463934075342468,882.8515625,82.0
000000000000223,MI,2022,14.514426369863012,4.3355522260273975,9.425085616438356,883.15625,82.0
000000000000224,MI,2022,14.660552226027397,3.9321061643835615,9.29621147260274,900.3359375,91.0
000000000000225,MI,2022,14.64711044520548,3.984631849315068,9.316117294520549,897.828125,89.0
000000000000226,MI,2022,14.64711044520548,3.984631849315068,9.316117294520549,897.828125,89.0
000000000000227,MI,2022,14.660552226027397,3.9321061643835615,9.29621147260274,900.3359375,91.0
000000000000228,MI,2022,14.5017551369863,4.18326198630137,9.342936643835616,890.4375,85.0
000000000000229,MI,2022,14.582769691780822,3.85535102739726,9.218771404109589,914.3203125,90.0
000000000000230,MI,2022,14.513334760273972,3.798180650684932,9.155821917808218,923.9375,95.0
000000000000231,MI,2022,14.531271404109589,3.816031678082192,9.1736301369863,913.3046875,95.0
000000000000232,MI,2022,14.439447773972605,3.7470890410958906,9.093236301369863,926.015625,94.0
000000000000233,MI,2022,14.589447773972603,3.862671232876712,9.226241438356164,917.296875,92.0
000000000000234,MI,2022,14.589447773972603,3.862671232876712,9.226241438356164,917.296875,92.0
000000000000235,MI,2022,14.589447773972603,3.862671232876712,9.226241438356164,917.296875,92.0
000000000000236,MI,2022,14.589447773972603,3.862671232876712,9.226241438356164,917.296875,92.0
000000000000237,MI,2022,14.589447773972603,3.862671232876712,9.226241438356164,917.296875,92.0
000000000000238,MI,2022,14.589447773972603,3.862671232876712,9.226241438356164,917.296875,92.0
000000000000239,MI,2022,14.531271404109589,3.816031678082192,9.1736301369863,913.3046875,95.0
000000000000240,MI,2022,14.439447773972605,3.7470890410958906,9.093236301369863,926.015625,94.0
000000000000241,MI,2022,14.416588184931507,3.970269691780822,9.193407534246576,908.0625,90.0
000000000000242,MI,2022,14.416588184931507,3.970269691780822,9.193407534246576,908.0625,90.0
000000000000243,MI,2022,14.341031678082192,4.05,9.195419520547944,906.296875,89.0
000000000000244,MI,2022,14.448972602739726,4.09888698630137,9.273822773972602,884.6875,88.0
000000000000245,MI,2022,14.416588184931507,3.970269691780822,9.193407534246576,908.0625,90.0
000000000000246,MI,2022,14.48683647260274,4.315004280821918,9.401027397260274,879.6484375,82.0
000000000000247,MI,2022,14.48683647260274,4.315004280821918,9.401027397260274,879.6484375,82.0
000000000000248,MI,2022,14.706142979452055,3.940303938356165,9.3232448630137,863.6875,93.0
000000000000249,MI,2022,14.73861301369863,3.9575342465753423,9.348095034246576,862.2734375,91.0
000000000000250,MI,2022,14.706142979452055,3.940303938356165,9.3232448630137,863.6875,93.0
000000000000251,MI,2022,14.706142979452055,3.940303938356165,9.3232448630137,863.6875,93.0
000000000000252,MI,2022,14.73861301369863,3.9575342465753423,9.348095034246576,862.2734375,91.0
000000000000253,MI,2022,14.532940924657536,3.8094392123287673,9.170911815068491,921.609375,91.0
000000000000254,MI,2022,14.564918664383562,3.824678938356164,9.195012842465754,925.171875,91.0
000000000000256,MI,2022,14.564918664383562,3.824678938356164,9.195012842465754,925.171875,91.0
000000000000257,MI,2022,14.564918664383562,3.824678938356164,9.195012842465754,925.171875,91.0
000000000000258,MI,2022,14.582769691780822,3.85535102739726,9.218771404109589,914.3203125,90.0
000000000000259,MI,2022,14.558154965753424,3.8409246575342464,9.199422089041096,923.296875,91.0
000000000000260,MI,2022,14.504173801369864,3.804345034246576,9.15425941780822,919.5390625,93.0
000000000000261,MI,2022,14.5580051369863,3.8279751712328767,9.19287243150685,920.234375,94.0
000000000000262,MI,2022,14.504173801369864,3.804345034246576,9.15425941780822,919.5390625,93.0
000000000000263,MI,2022,14.504173801369864,3.804345034246576,9.15425941780822,919.5390625,93.0
000000000000264,MI,2022,14.51697345890411,3.795740582191781,9.156142979452056,926.109375,95.0
000000000000265,MI,2022,14.186772260273973,4.249700342465753,9.218129280821918,855.5,85.0
000000000000266,MI,2022,14.639148116438356,4.203167808219178,9.421104452054797,890.1015625,85.0
000000000000267,MI,2022,14.634439212328768,4.079965753424657,9.35714897260274,894.734375,86.0
000000000000268,MI,2022,14.699250856164385,4.119477739726028,9.40935359589041,898.515625,85.0
000000000000269,MI,2022,14.699250856164385,4.119477739726028,9.40935359589041,898.515625,85.0
000000000000271,MI,2022,14.513334760273972,3.798180650684932,9.155821917808218,923.9375,95.0
000000000000272,MI,2022,14.513334760273972,3.798180650684932,9.155821917808218,923.9375,95.0
000000000000273,MI,2022,14.513334760273972,3.798180650684932,9.155821917808218,923.9375,95.0
000000000000274,MI,2022,14.541716609589042,4.156613869863014,9.34886558219178,899.0,88.0
000000000000276,MI,2022,14.70582191780822,3.9324700342465753,9.31962756849315,875.515625,92.0
000000000000277,MI,2022,14.661215753424658,3.899122431506849,9.280308219178082,887.421875,93.0
000000000000278,MI,2022,14.661215753424658,3.899122431506849,9.280308219178082,887.421875,93.0
000000000000279,MI,2022,14.365303938356163,3.708133561643836,9.036472602739726,927.46875,91.0
000000000000280,MI,2022,14.756571061643836,3.9815496575342464,9.368899828767123,861.8828125,88.0
000000000000281,MI,2022,14.657106164383562,3.9148544520547945,9.2861301369863,880.4296875,89.0
000000000000283,MI,2022,14.614533390410958,3.950107020547945,9.282277397260271,915.25,90.0
000000000000284,MI,2022,14.56185787671233,3.89263698630137,9.22746147260274,912.3359375,91.0
000000000000285,MI,2022,14.537756849315068,3.934289383561644,9.236087328767123,908.53125,89.0
000000000000286,MI,2022,14.583818493150686,3.9946703767123286,9.289212328767125,894.890625,91.0
000000000000287,MI,2022,14.583818493150686,3.9946703767123286,9.289212328767125,894.890625,91.0
000000000000288,MI,2022,14.551883561643836,3.906913527397261,9.22945205479452,900.34375,91.0
000000000000289,MI,2022,14.583818493150686,3.9946703767123286,9.289212328767125,894.890625,91.0
000000000000290,MI,2022,14.52211044520548,4.036237157534247,9.27898116438356,892.78125,89.0
000000000000291,MI,2022,14.583818493150686,3.9946703767123286,9.289212328767125,894.890625,91.0
000000000000292,MI,2022,14.583818493150686,3.9946703767123286,9.289212328767125,894.890625,91.0
000000000000293,MI,2022,14.583818493150686,3.9946703767123286,9.289212328767125,894.890625,91.0
000000000000294,MI,2022,14.583818493150686,3.9946703767123286,9.289212328767125,894.890625,91.0
000000000000295,MI,2022,14.592208904109588,3.881357020547945,9.23681506849315,917.46875,92.0
000000000000296,MI,2022,14.592208904109588,3.881357020547945,9.23681506849315,917.46875,92.0
000000000000297,MI,2022,14.558647260273972,3.8512842465753434,9.204837328767123,914.4375,91.0
000000000000298,MI,2022,14.611665239726028,3.890368150684932,9.250749143835616,913.5,91.0
000000000000299,MI,2022,14.614533390410958,3.950107020547945,9.282277397260271,915.25,90.0
000000000000300,MI,2022,14.56185787671233,3.89263698630137,9.22746147260274,912.3359375,91.0
000000000000301,MI,2022,14.614533390410958,3.950107020547945,9.282277397260271,915.25,90.0
000000000000302,MI,2022,14.558647260273972,3.8512842465753434,9.204837328767123,914.4375,91.0
000000000000303,MI,2022,14.592208904109588,3.881357020547945,9.23681506849315,917.46875,92.0
000000000000304,MI,2022,14.592208904109588,3.881357020547945,9.23681506849315,917.46875,92.0
000000000000305,MI,2022,14.611665239726028,3.890368150684932,9.250749143835616,913.5,91.0
000000000000306,MI,2022,14.66984160958904,3.887029109589041,9.27816780821918,913.3359375,90.0
000000000000307,MI,2022,14.697688356164385,3.8997217465753424,9.298287671232876,868.0,88.0
000000000000308,MI,2022,14.6298801369863,3.944820205479452,9.287414383561645,902.90625,90.0
000000000000309,MI,2022,14.640710616438357,3.886044520547945,9.26359160958904,900.203125,91.0
000000000000310,MI,2022,14.640710616438357,3.886044520547945,9.26359160958904,900.203125,91.0
000000000000311,MI,2022,14.465261130136986,3.7819563356164383,9.123030821917808,910.359375,92.0
000000000000312,MI,2022,14.444820205479452,3.765218321917808,9.104858732876712,914.8203125,92.0
000000000000313,MI,2022,14.64173801369863,3.860402397260274,9.251177226027398,901.4296875,91.0
000000000000314,MI,2022,14.66984160958904,3.887029109589041,9.27816780821918,913.3359375,90.0
000000000000316,MI,2022,14.66984160958904,3.887029109589041,9.27816780821918,913.3359375,90.0
000000000000317,MI,2022,14.099229452054796,4.713677226027397,9.40689212328767,855.2578125,79.0
000000000000318,MI,2022,14.283261986301367,4.152397260273973,9.21808647260274,883.140625,88.0
000000000000319,MI,2022,14.554130993150684,3.815025684931507,9.184310787671231,930.515625,92.0
000000000000320,MI,2022,14.60226883561644,3.88617294520548,9.24398544520548,871.390625,91.0
000000000000321,MI,2022,14.60226883561644,3.88617294520548,9.24398544520548,871.390625,91.0
000000000000322,MI,2022,14.800920376712329,4.054580479452055,9.427718321917808,852.4921875,89.0
000000000000323,MI,2022,14.800920376712329,4.054580479452055,9.427718321917808,852.4921875,89.0
000000000000324,MI,2022,14.800920376712329,4.054580479452055,9.427718321917808,852.4921875,89.0
000000000000325,MI,2022,14.800920376712329,4.054580479452055,9.427718321917808,852.4921875,89.0
000000000000326,MI,2022,12.946703767123289,1.1894477739726028,7.06808647260274,772.5703125,94.0
000000000000327,MI,2022,12.869777397260274,1.1877568493150683,7.028253424657534,779.484375,92.0
000000000000328,MI,2022,13.003296232876712,1.2038099315068491,7.103531678082192,768.6015625,93.0
000000000000329,MI,2022,12.98505993150685,1.2862157534246574,7.135873287671233,773.3984375,95.0
000000000000330,MI,2022,12.978339041095891,1.4339683219178083,7.20625,786.9765625,96.0
000000000000331,MI,2022,12.314897260273971,2.497923801369863,7.406314212328767,787.09375,90.0
000000000000332,MI,2022,12.314897260273971,2.497923801369863,7.406314212328767,787.09375,90.0
000000000000335,MI,2022,12.304644691780824,2.4367722602739725,7.370869006849315,814.359375,91.0
000000000000336,MI,2022,12.571682363013698,1.5608518835616438,7.065967465753425,822.90625,97.0
000000000000337,MI,2022,12.698844178082192,1.3886986301369864,7.044071061643836,775.9609375,92.0
